  0.12900000000000000        28.643107207797552     
  0.13050000000000000        28.210518685259881     
  0.13200000000000001        27.765691133727668     
  0.13350000000000001        27.320863582195457     
  0.13500000000000001        26.876036030663247     
  0.13650000000000001        26.431208479131037     
  0.13800000000000001        25.986380927598827     
  0.13950000000000001        25.541553376066616     
  0.14099999999999999        25.087515437151616     
  0.14249999999999999        24.628872304545212     
  0.14399999999999999        24.170229171938807     
  0.14549999999999999        23.711586039332403     
  0.14699999999999999        23.252942906725995     
  0.14849999999999999        22.794299774119590     
  0.14999999999999999        22.335656641513186     
  0.15150000000000000        21.868964387641629     
  0.15300000000000000        21.402272133770076     
  0.15450000000000000        20.935579879898519     
  0.15600000000000000        20.468887626026962     
  0.15750000000000000        20.002195372155406     
  0.15900000000000000        19.535503118283849     
  0.16050000000000000        19.068718987499604     
  0.16200000000000001        18.601751102889978     
  0.16350000000000001        18.134783218280351     
  0.16500000000000001        17.667815333670724     
  0.16650000000000001        17.200847449061094     
  0.16800000000000001        16.733879564451467     
  0.16950000000000001        16.266911679841840     
  0.17100000000000001        15.807182151352785     
  0.17249999999999999        15.351071800924027     
  0.17399999999999999        14.894961450495259     
  0.17549999999999999        14.438851100066492     
  0.17699999999999999        13.982740749637724     
  0.17849999999999999        13.526630399208956     
  0.17999999999999999        13.070520048780189     
  0.18149999999999999        12.641686052869115     
  0.18300000000000000        12.212852056958042     
  0.18450000000000000        11.784018061046968     
  0.18600000000000000        11.355184065135894     
  0.18750000000000000        10.926350069224821     
  0.18900000000000000        10.497516073313747     
  0.19050000000000000        10.085325728262527     
  0.19200000000000000        9.7064226849310149     
  0.19350000000000001        9.3275196415995030     
  0.19500000000000001        8.9486165982679911     
  0.19650000000000001        8.5697135549364791     
  0.19800000000000001        8.1908105116049672     
  0.19950000000000001        7.8119074682734553     
  0.20100000000000001        7.4819748360062119     
  0.20250000000000001        7.1765274092711051     
  0.20399999999999999        6.8710799825360027     
  0.20549999999999999        6.5656325558008959     
  0.20699999999999999        6.2601851290657882     
  0.20849999999999999        5.9547377023306804     
  0.20999999999999999        5.6492902755955727     
  0.21149999999999999        5.4271003889503486     
  0.21299999999999999        5.2049105023051236     
  0.21450000000000000        4.9827206156598995     
  0.21600000000000000        4.7605307290146754     
  0.21750000000000000        4.5383408423694505     
  0.21900000000000000        4.3161509557242264     
  0.22050000000000000        4.1178505551121320     
  0.22200000000000000        3.9673291265662995     
  0.22350000000000000        3.8168076980204666     
  0.22500000000000001        3.6662862694746337     
  0.22650000000000001        3.5157648409288007     
  0.22800000000000001        3.3652434123829678     
  0.22950000000000001        3.2147219838371348     
  0.23100000000000001        3.0977595328900818     
  0.23250000000000001        2.9975765707424182     
  0.23400000000000001        2.8973936085947547     
  0.23549999999999999        2.7972106464470929     
  0.23699999999999999        2.6970276842994299     
  0.23849999999999999        2.5968447221517663     
  0.23999999999999999        2.4966617600041028     
  0.24149999999999999        2.4286445442006119     
  0.24299999999999999        2.3606273283971211     
  0.24450000000000000        2.2926101125936302     
  0.24600000000000000        2.2245928967901394     
  0.24750000000000000        2.1565756809866485     
  0.24900000000000000        2.0885584651831572     
  0.25050000000000000        2.0272907983028010     
  0.25200000000000000        1.9795222292687131     
  0.25350000000000000        1.9317536602346255     
  0.25500000000000000        1.8839850912005378     
  0.25650000000000001        1.8362165221664501     
  0.25800000000000001        1.7884479531323625     
  0.25950000000000001        1.7406793840982746     
  0.26100000000000001        1.7016059707000639     
  0.26250000000000001        1.6668801351197917     
  0.26400000000000001        1.6321542995395195     
  0.26550000000000001        1.5974284639592473     
  0.26700000000000002        1.5627026283789749     
  0.26850000000000002        1.5279767927987027     
  0.27000000000000002        1.4932509572184305     
  0.27150000000000002        1.4672298556174936     
  0.27300000000000002        1.4412087540165568     
  0.27450000000000002        1.4151876524156202     
  0.27600000000000002        1.3891665508146833     
  0.27750000000000002        1.3631454492137465     
  0.27900000000000003        1.3371243476128096     
  0.28050000000000003        1.3131127262475955     
  0.28199999999999997        1.2931200653538271     
  0.28349999999999997        1.2731274044600582     
  0.28499999999999998        1.2531347435662892     
  0.28649999999999998        1.2331420826725201     
  0.28799999999999998        1.2131494217787511     
  0.28949999999999998        1.1931567608849820     
  0.29099999999999998        1.1760454360297581     
  0.29249999999999998        1.1603747791938068     
  0.29399999999999998        1.1447041223578556     
  0.29549999999999998        1.1290334655219043     
  0.29699999999999999        1.1133628086859528     
  0.29849999999999999        1.0976921518500016     
  0.29999999999999999        1.0820214950140503     
  0.30149999999999999        1.0695480543147016     
  0.30299999999999999        1.0570746136153528     
  0.30449999999999999        1.0446011729160039     
  0.30599999999999999        1.0321277322166551     
  0.30750000000000000        1.0196542915173064     
  0.30900000000000000        1.0071808508179576     
  0.31050000000000000       0.99551839278253773     
  0.31200000000000000       0.98547790007497582     
  0.31350000000000000       0.97543740736741391     
  0.31500000000000000       0.96539691465985200     
  0.31650000000000000       0.95535642195229009     
  0.31800000000000000       0.94531592924472818     
  0.31950000000000001       0.93527543653716627     
  0.32100000000000001       0.92650142049926032     
  0.32250000000000001       0.91836064279618235     
  0.32400000000000001       0.91021986509310437     
  0.32550000000000001       0.90207908739002640     
  0.32700000000000001       0.89393830968694843     
  0.32850000000000001       0.88579753198387046     
  0.33000000000000002       0.87765675428079248     
  0.33150000000000002       0.87103530839320609     
  0.33300000000000002       0.86441386250561969     
  0.33450000000000002       0.85779241661803329     
  0.33600000000000002       0.85117097073044690     
  0.33750000000000002       0.84454952484286050     
  0.33900000000000002       0.83792807895527410     
  0.34050000000000002       0.83172101936012655     
  0.34200000000000003       0.82634273234985678     
  0.34350000000000003       0.82096444533958701     
  0.34499999999999997       0.81558615832931747     
  0.34649999999999997       0.81020787131904770     
  0.34799999999999998       0.80482958430877793     
  0.34949999999999998       0.79945129729850817     
  0.35099999999999998       0.79476641344017340     
  0.35249999999999998       0.79042823115780614     
  0.35399999999999998       0.78609004887543887     
  0.35549999999999998       0.78175186659307161     
  0.35699999999999998       0.77741368431070446     
  0.35849999999999999       0.77307550202833719     
  0.35999999999999999       0.76873731974596993     
  0.36149999999999999       0.76528896333169460     
  0.36299999999999999       0.76184060691741917     
  0.36449999999999999       0.75839225050314385     
  0.36599999999999999       0.75494389408886842     
  0.36749999999999999       0.75149553767459309     
  0.36899999999999999       0.74804718126031777     
  0.37050000000000000       0.74485841324731261     
  0.37200000000000000       0.74218882203684799     
  0.37350000000000000       0.73951923082638338     
  0.37500000000000000       0.73684963961591876     
  0.37650000000000000       0.73418004840545414     
  0.37800000000000000       0.73151045719498953     
  0.37950000000000000       0.72884086598452491     
  0.38100000000000001       0.72663646505554058     
  0.38250000000000001       0.72466465926729651     
  0.38400000000000001       0.72269285347905243     
  0.38550000000000001       0.72072104769080825     
  0.38700000000000001       0.71874924190256417     
  0.38850000000000001       0.71677743611431999     
  0.39000000000000001       0.71480563032607591     
  0.39150000000000001       0.71347455058110043     
  0.39300000000000002       0.71214347083612495     
  0.39450000000000002       0.71081239109114946     
  0.39600000000000002       0.70948131134617398     
  0.39750000000000002       0.70815023160119850     
  0.39900000000000002       0.70681915185622302     
  0.40050000000000002       0.70568924318382786     
  0.40200000000000002       0.70496167665659326     
  0.40350000000000003       0.70423411012935877     
  0.40500000000000003       0.70350654360212417     
  0.40649999999999997       0.70277897707488957     
  0.40799999999999997       0.70205141054765507     
  0.40949999999999998       0.70132384402042047     
  0.41099999999999998       0.70098535311471721     
  0.41249999999999998       0.70084140001977957     
  0.41399999999999998       0.70069744692484193     
  0.41549999999999998       0.70055349382990428     
  0.41699999999999998       0.70040954073496664     
  0.41849999999999998       0.70026558764002900     
  0.41999999999999998       0.70012163454509135     
  0.42149999999999999       0.70055739432478759     
  0.42299999999999999       0.70099315410448393     
  0.42449999999999999       0.70142891388418016     
  0.42599999999999999       0.70186467366387650     
  0.42749999999999999       0.70230043344357274     
  0.42899999999999999       0.70273619322326897     
  0.43049999999999999       0.70336913881002638     
  0.43200000000000000       0.70439645601090606     
  0.43350000000000000       0.70542377321178562     
  0.43500000000000000       0.70645109041266529     
  0.43650000000000000       0.70747840761354497     
  0.43800000000000000       0.70850572481442453     
  0.43950000000000000       0.70953304201530421     
  0.44100000000000000       0.71097364068523061     
  0.44250000000000000       0.71262088008968050     
  0.44400000000000001       0.71426811949413038     
  0.44550000000000001       0.71591535889858027     
  0.44700000000000001       0.71756259830303004     
  0.44850000000000001       0.71920983770747993     
  0.45000000000000001       0.72085707711192981     
  0.45150000000000001       0.72317102148247669     
  0.45300000000000001       0.72548496585302369     
  0.45450000000000002       0.72779891022357057     
  0.45600000000000002       0.73011285459411757     
  0.45750000000000002       0.73242679896466445     
  0.45900000000000002       0.73474074333521133     
  0.46050000000000002       0.73729974140211729     
  0.46200000000000002       0.74034884686174107     
  0.46350000000000002       0.74339795232136496     
  0.46500000000000002       0.74644705778098874     
  0.46650000000000003       0.74949616324061263     
  0.46800000000000003       0.75254526870023652     
  0.46949999999999997       0.75559437415986019     
  0.47099999999999997       0.75919703080187229     
  0.47249999999999998       0.76307646303507859     
  0.47399999999999998       0.76695589526828489     
  0.47549999999999998       0.77083532750149109     
  0.47699999999999998       0.77471475973469739     
  0.47849999999999998       0.77859419196790358     
  0.47999999999999998       0.78247362420110989     
  0.48149999999999998       0.78731277530939159     
  0.48299999999999998       0.79215192641767340     
  0.48449999999999999       0.79699107752595511     
  0.48599999999999999       0.80183022863423692     
  0.48749999999999999       0.80666937974251862     
  0.48899999999999999       0.81150853085080032     
  0.49049999999999999       0.81672583824621836     
  0.49199999999999999       0.82269945821590862     
  0.49349999999999999       0.82867307818559899     
  0.49500000000000000       0.83464669815528936     
  0.49650000000000000       0.84062031812497973     
  0.49800000000000000       0.84659393809467010     
  0.49950000000000000       0.85256755806436035     
  0.50100000000000000       0.85945529078240634     
  0.50249999999999995       0.86680007987462981     
  0.50400000000000000       0.87414486896685373     
  0.50549999999999995       0.88148965805907720     
  0.50700000000000001       0.88883444715130122     
  0.50849999999999995       0.89617923624352458     
  0.51000000000000001       0.90352402533574860     
  0.51149999999999995       0.91256374441518850     
  0.51300000000000001       0.92160346349462896     
  0.51449999999999996       0.93064318257406886     
  0.51600000000000001       0.93968290165350932     
  0.51749999999999996       0.94872262073294922     
  0.51900000000000002       0.95776233981238978     
  0.52049999999999996       0.96751691214548496     
  0.52200000000000002       0.97870119098589181     
  0.52349999999999997       0.98988546982629799     
  0.52500000000000002        1.0010697486667048     
  0.52649999999999997        1.0122540275071110     
  0.52800000000000002        1.0234383063475179     
  0.52949999999999997        1.0346225851879238     
  0.53100000000000003        1.0476612497741820     
  0.53249999999999997        1.0616271072333645     
  0.53400000000000003        1.0755929646925479     
  0.53549999999999998        1.0895588221517305     
  0.53700000000000003        1.1035246796109142     
  0.53849999999999998        1.1174905370700967     
  0.54000000000000004        1.1314563945292804     
  0.54149999999999998        1.1491285973919236     
  0.54300000000000004        1.1668008002545682     
  0.54449999999999998        1.1844730031172113     
  0.54600000000000004        1.2021452059798559     
  0.54749999999999999        1.2198174088424991     
  0.54900000000000004        1.2374896117051437     
  0.55049999999999999        1.2568577018864096     
  0.55200000000000005        1.2796175667049225     
  0.55349999999999999        1.3023774315234340     
  0.55500000000000005        1.3251372963419472     
  0.55649999999999999        1.3478971611604587     
  0.55800000000000005        1.3706570259789719     
  0.55950000000000000        1.3934168907974833     
  0.56100000000000005        1.4209887953955458     
  0.56250000000000000        1.4509667198833809     
  0.56399999999999995        1.4809446443712162     
  0.56550000000000000        1.5109225688590537     
  0.56699999999999995        1.5409004933468888     
  0.56850000000000001        1.5708784178347264     
  0.56999999999999995        1.6008563423225617     
  0.57150000000000001        1.6414505868633815     
  0.57299999999999995        1.6820448314041982     
  0.57450000000000001        1.7226390759450181     
  0.57599999999999996        1.7632333204858348     
  0.57750000000000001        1.8038275650266546     
  0.57899999999999996        1.8444218095674714     
  0.58050000000000002        1.8904172348493216     
  0.58199999999999996        1.9472150216132271     
  0.58350000000000002        2.0040128083771371     
  0.58499999999999996        2.0608105951410427     
  0.58650000000000002        2.1176083819049527     
  0.58799999999999997        2.1744061686688583     
  0.58950000000000002        2.2312039554327683     
  0.59099999999999997        2.3050131410912029     
  0.59250000000000003        2.3873280261969074     
  0.59399999999999997        2.4696429113026062     
  0.59550000000000003        2.5519577964083107     
  0.59699999999999998        2.6342726815140094     
  0.59850000000000003        2.7165875666197139     
  0.59999999999999998        2.7989024517254126     
  0.60150000000000003        2.9217345911342814     
  0.60299999999999998        3.0445667305431412     
  0.60450000000000004        3.1673988699520099     
  0.60599999999999998        3.2902310093608698     
  0.60750000000000004        3.4130631487697385     
  0.60899999999999999        3.5358952881785983     
  0.61050000000000004        3.6791409227961887     
  0.61199999999999999        3.8632135478312049     
  0.61350000000000005        4.0472861728662348     
  0.61499999999999999        4.2313587979012501     
  0.61650000000000005        4.4154314229362797     
  0.61799999999999999        4.5995040479712959     
  0.61950000000000005        4.7835766730063254     
  0.62100000000000000        5.0208286019561719     
  0.62250000000000005        5.2846701828634508     
  0.62400000000000000        5.5485117637707093     
  0.62549999999999994        5.8123533446779687     
  0.62700000000000000        6.0761949255852468     
  0.62849999999999995        6.3400365064925062     
  0.63000000000000000        6.6038780873997842     
  0.63149999999999995        6.9487163136872470     
  0.63300000000000001        7.2935545399747355     
  0.63449999999999995        7.6383927662621982     
  0.63600000000000001        7.9832309925496867     
  0.63749999999999996        8.3280692188371503     
  0.63900000000000001        8.6729074451246380     
  0.64049999999999996        9.0385103320990048     
  0.64200000000000002        9.4456425404472153     
  0.64349999999999996        9.8527747487953956     
  0.64500000000000002        10.259906957143606     
  0.64649999999999996        10.667039165491786     
  0.64800000000000002        11.074171373839997     
  0.64949999999999997        11.481303582188177     
  0.65100000000000002        11.913679029090607     
  0.65249999999999997        12.358676095270118     
  0.65400000000000003        12.803673161449661     
  0.65549999999999997        13.248670227629169     
  0.65700000000000003        13.693667293808712     
  0.65849999999999997        14.138664359988223     
  0.66000000000000003        14.583661426167765     
  0.66149999999999998        15.046900845140708     
  0.66300000000000003        15.510140264113684     
  0.66449999999999998        15.973379683086627     
  0.66600000000000004        16.436619102059602     
  0.66749999999999998        16.899858521032545     
  0.66900000000000004        17.363097940005524     
  0.67049999999999998        17.827914495704331     
  0.67200000000000004        18.295885324854900     
  0.67349999999999999        18.763856154005438     
  0.67500000000000004        19.231826983156012     
  0.67649999999999999        19.699797812306549     
  0.67800000000000005        20.167768641457123     
  0.67949999999999999        20.635739470607660     
  0.68100000000000005        21.100709427964667     
  0.68250000000000000        21.564178949424861     
  0.68400000000000005        22.027648470885090     
  0.68550000000000000        22.491117992345284     
  0.68700000000000006        22.954587513805510     
  0.68850000000000000        23.418057035265704     
  0.68999999999999995        23.881526556725898     
  0.69150000000000000        24.333857972218699     
  0.69299999999999995        24.786189387711467     
  0.69450000000000001        25.238520803204267     
  0.69599999999999995        25.690852218697035     
  0.69750000000000001        26.143183634189839     
  0.69899999999999995        26.595515049682604     
  0.70050000000000001        27.042440355135668     
  0.70199999999999996        27.478553440509220     
  0.70350000000000001        27.914666525882808     
  0.70499999999999996        28.350779611256364     
  0.70650000000000002        28.786892696629948     
  0.70799999999999996        29.223005782003504     
  0.70950000000000002        29.659118867377089     
  0.71099999999999997        30.081681929381435     
  0.71250000000000002        30.497469979701211     
  0.71399999999999997        30.913258030020952     
  0.71550000000000002        31.329046080340728     
  0.71699999999999997        31.744834130660472     
  0.71850000000000003        32.160622180980248     
  0.71999999999999997        32.576410231299988     
  0.72150000000000003        32.968418342342709     
  0.72299999999999998        33.360426453385408     
  0.72450000000000003        33.752434564428128     
  0.72599999999999998        34.144442675470827     
  0.72750000000000004        34.536450786513548     
  0.72899999999999998        34.928458897556247     
  0.73050000000000004        35.311546338056552     
  0.73199999999999998        35.676792437471988     
  0.73350000000000004        36.042038536887461     
  0.73499999999999999        36.407284636302904     
  0.73650000000000004        36.772530735718369     
  0.73799999999999999        37.137776835133813     
  0.73950000000000005        37.503022934549278     
  0.74099999999999999        37.848687663610903     
  0.74250000000000005        38.184561707495639     
  0.74399999999999999        38.520435751380347     
  0.74550000000000005        38.856309795265091     
  0.74700000000000000        39.192183839149799     
  0.74850000000000005        39.528057883034535     
  0.75000000000000000        39.863931926919250     
  0.75149999999999995        40.168138698372225     
  0.75300000000000000        40.472345469825214     
  0.75449999999999995        40.776552241278189     
  0.75600000000000001        41.080759012731185     
  0.75749999999999995        41.384965784184153     
  0.75900000000000001        41.689172555637150     
  0.76049999999999995        41.982152654781004     
  0.76200000000000001        42.252679409306637     
  0.76349999999999996        42.523206163832256     
  0.76500000000000001        42.793732918357890     
  0.76649999999999996        43.064259672883502     
  0.76800000000000002        43.334786427409142     
  0.76949999999999996        43.605313181934754     
  0.77100000000000002        43.852221113534341     
  0.77249999999999996        44.087319633670880     
  0.77400000000000002        44.322418153807440     
  0.77549999999999997        44.557516673943979     
  0.77700000000000002        44.792615194080540     
  0.77849999999999997        45.027713714217079     
  0.78000000000000003        45.262812234353639     
  0.78149999999999997        45.460989315350425     
  0.78300000000000003        45.659166396347217     
  0.78449999999999998        45.857343477344003     
  0.78600000000000003        46.055520558340795     
  0.78749999999999998        46.253697639337581     
  0.78900000000000003        46.451874720334381     
  0.79049999999999998        46.637330388910790     
  0.79200000000000004        46.797343232646476     
  0.79349999999999998        46.957356076382155     
  0.79500000000000004        47.117368920117841     
  0.79649999999999999        47.277381763853512     
  0.79800000000000004        47.437394607589198     
  0.79949999999999999        47.597407451324869     
  0.80100000000000005        47.731314657430232     
  0.80249999999999999        47.852169044720419     
  0.80400000000000005        47.973023432010613     
  0.80549999999999999        48.093877819300801     
  0.80700000000000005        48.214732206591002     
  0.80850000000000000        48.335586593881189     
  0.81000000000000005        48.456440981171383     
  0.81150000000000000        48.537390908718542     
  0.81299999999999994        48.618340836265702     
  0.81450000000000000        48.699290763812868     
  0.81599999999999995        48.780240691360021     
  0.81750000000000000        48.861190618907187     
  0.81899999999999995        48.942140546454347     
  0.82050000000000001        49.009623152798071     
  0.82199999999999995        49.050171116734901     
  0.82350000000000001        49.090719080671732     
  0.82499999999999996        49.131267044608563     
  0.82650000000000001        49.171815008545394     
  0.82799999999999996        49.212362972482225     
  0.82950000000000002        49.252910936419063     
  0.83099999999999996        49.266358539574028     
  0.83250000000000002        49.266255962338057     
  0.83399999999999996        49.266153385102093     
  0.83550000000000002        49.266050807866129     
  0.83699999999999997        49.265948230630165     
  0.83850000000000002        49.265845653394194     
  0.83999999999999997        49.265743076158230     
  0.84150000000000003        49.224990586083933     
  0.84299999999999997        49.184238096009636     
  0.84450000000000003        49.143485605935339     
  0.84599999999999997        49.102733115861042     
  0.84750000000000003        49.061980625786745     
  0.84899999999999998        49.021228135712448     
  0.85050000000000003        48.967008952515684     
  0.85199999999999998        48.885856383074007     
  0.85350000000000004        48.804703813632322     
  0.85499999999999998        48.723551244190645     
  0.85650000000000004        48.642398674748961     
  0.85799999999999998        48.561246105307283     
  0.85950000000000004        48.480093535865599     
  0.86099999999999999        48.372340085393098     
  0.86250000000000004        48.251286194405175     
  0.86399999999999999        48.130232303417266     
  0.86550000000000005        48.009178412429343     
  0.86699999999999999        47.888124521441426     
  0.86850000000000005        47.767070630453510     
  0.87000000000000000        47.646016739465594     
  0.87150000000000005        47.485808782072461     
  0.87300000000000000        47.325600824679334     
  0.87450000000000006        47.165392867286201     
  0.87600000000000000        47.005184909893075     
  0.87749999999999995        46.844976952499955     
  0.87900000000000000        46.684768995106822     
  0.88049999999999995        46.511841505813074     
  0.88200000000000001        46.313474952718060     
  0.88349999999999995        46.115108399623068     
  0.88500000000000001        45.916741846528055     
  0.88649999999999995        45.718375293433056     
  0.88800000000000001        45.520008740338049     
  0.88949999999999996        45.321642187243050     
  0.89100000000000001        45.098665939896449     
  0.89249999999999996        44.863384845424072     
  0.89400000000000002        44.628103750951681     
  0.89549999999999996        44.392822656479296     
  0.89700000000000002        44.157541562006905     
  0.89849999999999997        43.922260467534528     
  0.90000000000000002        43.686979373062130     
  0.90149999999999997        43.416278213042197     
  0.90300000000000002        43.145577053022244     
  0.90449999999999997        42.874875893002311     
  0.90600000000000003        42.604174732982365     
  0.90749999999999997        42.333473572962433     
  0.90900000000000003        42.062772412942479     
  0.91049999999999998        41.780847738389632     
  0.91200000000000003        41.476476034770940     
  0.91349999999999998        41.172104331152276     
  0.91500000000000004        40.867732627533584     
  0.91649999999999998        40.563360923914914     
  0.91800000000000004        40.258989220296222     
  0.91949999999999998        39.954617516677551     
  0.92100000000000004        39.629141527028111     
  0.92249999999999999        39.293113394363317     
  0.92400000000000004        38.957085261698502     
  0.92549999999999999        38.621057129033716     
  0.92700000000000005        38.285028996368901     
  0.92849999999999999        37.949000863704107     
  0.93000000000000005        37.612972731039292     
  0.93149999999999999        37.247584876814408     
  0.93300000000000005        36.882197022589494     
  0.93450000000000000        36.516809168364603     
  0.93600000000000005        36.151421314139689     
  0.93750000000000000        35.786033459914805     
  0.93899999999999995        35.420645605689913     
  0.94050000000000000        35.046341760663594     
  0.94199999999999995        34.654205934034472     
  0.94350000000000001        34.262070107405329     
  0.94499999999999995        33.869934280776214     
  0.94650000000000001        33.477798454147063     
  0.94799999999999995        33.085662627517948     
  0.94950000000000001        32.693526800888797     
  0.95099999999999996        32.285548429810738     
  0.95250000000000001        31.869648786508169     
  0.95399999999999996        31.453749143205631     
  0.95550000000000002        31.037849499903064     
  0.95699999999999996        30.621949856600526     
  0.95850000000000002        30.206050213297960     
  0.95999999999999996        29.790150569995422     
  0.96150000000000002        29.353944765333946     
  0.96299999999999997        28.917738960672498     
  0.96450000000000002        28.481533156011022     
  0.96599999999999997        28.045327351349577     
  0.96750000000000003        27.609121546688097     
  0.96899999999999997        27.172915742026653     
  0.97050000000000003        26.731311432867226     
  0.97199999999999998        26.278910114711930     
  0.97350000000000003        25.826508796556606     
  0.97499999999999998        25.374107478401310     
  0.97650000000000003        24.921706160245986     
  0.97799999999999998        24.469304842090693     
  0.97950000000000004        24.016903523935365     
  0.98099999999999998        23.557096077605344     
  0.98250000000000004        23.093585567187926     
  0.98399999999999999        22.630075056770540     
  0.98550000000000004        22.166564546353122     
  0.98699999999999999        21.703054035935740     
  0.98850000000000005        21.239543525518322     
  0.98999999999999999        20.776033015100936     
  0.99150000000000005        20.308060108139220     
  0.99299999999999999        19.840087201177536     
  0.99450000000000005        19.372114294215820     
  0.99600000000000000        18.904141387254136     
  0.99750000000000005        18.436168480292420     
  0.99900000000000000        17.968195573330735     
   1.0004999999999999        17.501818369966237     
   1.0020000000000000        17.038632573796068     
   1.0035000000000001        16.575446777625903     
   1.0049999999999999        16.112260981455805     
   1.0065000000000000        15.649075185285636     
   1.0080000000000000        15.185889389115468     
   1.0095000000000001        14.722703592945301     
   1.0109999999999999        14.271734329503394     
   1.0125000000000000        13.826873332425517     
   1.0140000000000000        13.382012335347641     
   1.0155000000000001        12.937151338269764     
   1.0169999999999999        12.492290341191953     
   1.0185000000000000        12.047429344114077     
   1.0200000000000000        11.602568347036200     
   1.0215000000000001        11.195687374061354     
   1.0229999999999999        10.788806401086566     
   1.0245000000000000        10.381925428111717     
   1.0260000000000000        9.9750444551368709     
   1.0275000000000001        9.5681634821620243     
   1.0289999999999999        9.1612825091872363     
   1.0305000000000000        8.7752069084173616     
   1.0320000000000000        8.4307420520574432     
   1.0335000000000001        8.0862771956975230     
   1.0349999999999999        7.7418123393376552     
   1.0365000000000000        7.3973474829777359     
   1.0380000000000000        7.0528826266178175     
   1.0395000000000001        6.7084177702578982     
   1.0409999999999999        6.4179850371154279     
   1.0425000000000000        6.1545683655816186     
   1.0440000000000000        5.8911516940478084     
   1.0455000000000001        5.6277350225139990     
   1.0469999999999999        5.3643183509802279     
   1.0485000000000000        5.1009016794464177     
   1.0500000000000000        4.8374850079126084     
   1.0515000000000001        4.6537757036188054     
   1.0529999999999999        4.4700663993250291     
   1.0545000000000000        4.2863570950312253     
   1.0560000000000000        4.1026477907374224     
   1.0575000000000001        3.9189384864436185     
   1.0589999999999999        3.7352291821498422     
   1.0605000000000000        3.5718965425092577     
   1.0620000000000001        3.4493172321751193     
   1.0634999999999999        3.3267379218409987     
