-0.18849555921539E+01 0.14483099821362E-01 0.10716031263126E-02
-0.16336281798667E+01 0.12652817975806E-01 0.10018370059002E-02
-0.13823007675795E+01 0.75598597968650E-02 0.77488805531729E-03
-0.11309733552923E+01 0.64457751952218E-02 0.71561688900695E-03
-0.87964594300514E+00 0.32626763333839E-02 0.50933548074561E-03
-0.62831853071796E+00 0.22281692032865E-02 0.42096647920484E-03
-0.37699111843077E+00 0.87535218700542E-03 0.26389958113851E-03
-0.12566370614359E+00 0.00000000000000E+00 0.00000000000000E+00
 0.12566370614359E+00 0.00000000000000E+00 0.00000000000000E+00
 0.37699111843077E+00 0.10345071300973E-02 0.28688335192087E-03
 0.62831853071796E+00 0.19098593171027E-02 0.38975482577036E-03
 0.87964594300514E+00 0.32626763333839E-02 0.50933548074561E-03
 0.11309733552923E+01 0.62070427805839E-02 0.70226079390409E-03
 0.13823007675795E+01 0.10106338886335E-01 0.89565290902634E-03
 0.16336281798667E+01 0.12652817975806E-01 0.10018370059002E-02
 0.18849555921539E+01 0.17347888797017E-01 0.11723831038584E-02
 0.21362830044411E+01 0.18382395927114E-01 0.12066757390599E-02
 0.23876104167282E+01 0.24111973878422E-01 0.13809931822933E-02
 0.26389378290154E+01 0.30398594130552E-01 0.15493746380261E-02
 0.28902652413026E+01 0.38595073699785E-01 0.17439916240855E-02
 0.31415926535898E+01 0.38435918756693E-01 0.17404271987617E-02
 0.33929200658770E+01 0.43210567049450E-01 0.18442463522445E-02
 0.36442474781642E+01 0.51009159260952E-01 0.20017845121543E-02
 0.38955748904513E+01 0.53078173521147E-01 0.20414409109752E-02
 0.41469023027385E+01 0.60638033318012E-01 0.21798811777876E-02
 0.43982297150257E+01 0.62627470106661E-01 0.22147893173321E-02
 0.46495571273129E+01 0.69471132659612E-01 0.23306248769428E-02
 0.49008845396001E+01 0.68038738171785E-01 0.23068951759990E-02
 0.51522119518873E+01 0.72256344163720E-01 0.23760382122905E-02
 0.54035393641744E+01 0.75200710610921E-01 0.24230516856534E-02
 0.56548667764616E+01 0.76235217741018E-01 0.24393379638961E-02
 0.59061941887488E+01 0.78145077058121E-01 0.24690999543721E-02
 0.61575216010360E+01 0.80532401204499E-01 0.25057644567083E-02
 0.64088490133232E+01 0.80373246261407E-01 0.25033382798037E-02
 0.66601764256104E+01 0.82203528106964E-01 0.25310868255048E-02
 0.69115038378975E+01 0.80850711090683E-01 0.25106091714186E-02
 0.71628312501847E+01 0.71142259562077E-01 0.23579857323792E-02
 0.74141586624719E+01 0.72574654049904E-01 0.23811690110960E-02
 0.76654860747591E+01 0.72574654049904E-01 0.23811690110960E-02
 0.79168134870463E+01 0.69948597488888E-01 0.23384773679764E-02
 0.81681408993335E+01 0.64378174480672E-01 0.22450303697114E-02
 0.84194683116206E+01 0.61592962976563E-01 0.21967108132236E-02
 0.86707957239078E+01 0.56261272382985E-01 0.21009100853660E-02
 0.89221231361950E+01 0.48064792813752E-01 0.19438801908383E-02
 0.91734505484822E+01 0.45438736252736E-01 0.18906628906791E-02
 0.94247779607694E+01 0.38992961057514E-01 0.17528697124447E-02
 0.96761053730566E+01 0.34297890236303E-01 0.16449354026442E-02
 0.99274327853437E+01 0.31114791374466E-01 0.15673780081442E-02
 0.10178760197631E+02 0.25226058480065E-01 0.14123380864315E-02
 0.10430087609918E+02 0.19337325585665E-01 0.12374719525516E-02
 0.10681415022205E+02 0.14960564650638E-01 0.10890580966616E-02
 0.10932742434492E+02 0.11140846016433E-01 0.94025421449266E-03
 0.11184069846780E+02 0.93105641708759E-02 0.85975428075759E-03
 0.11435397259067E+02 0.52521131220325E-02 0.64606361039739E-03
 0.11686724671354E+02 0.37401411626595E-02 0.54529918744762E-03
 0.11938052083641E+02 0.15119719593730E-02 0.34680424505931E-03
 0.12189379495928E+02 0.55704230082163E-03 0.21052746120405E-03
 0.12440706908216E+02 0.79577471545948E-04 0.79576675767253E-04


 0.75000000000000E+00
 0.10000000000000E+01


-0.11880000000000E+02 0.20833333333333E-03 0.20832812493489E-03
-0.11640000000000E+02 0.20833333333333E-03 0.20832812493489E-03
-0.11400000000000E+02 0.00000000000000E+00 0.00000000000000E+00
-0.11160000000000E+02 0.00000000000000E+00 0.00000000000000E+00
-0.10920000000000E+02 0.20833333333333E-03 0.20832812493489E-03
-0.10680000000000E+02 0.00000000000000E+00 0.00000000000000E+00
-0.10440000000000E+02 0.41666666666667E-03 0.29461309373482E-03
-0.10200000000000E+02 0.83333333333333E-03 0.41662499791646E-03
-0.99600000000000E+01 0.62500000000000E-03 0.36081685393470E-03
-0.97200000000000E+01 0.12500000000000E-02 0.51023381078351E-03
-0.94800000000000E+01 0.12500000000000E-02 0.51023381078351E-03
-0.92400000000000E+01 0.12500000000000E-02 0.51023381078351E-03
-0.90000000000000E+01 0.18750000000000E-02 0.62485935917613E-03
-0.87600000000000E+01 0.18750000000000E-02 0.62485935917613E-03
-0.85200000000000E+01 0.83333333333333E-03 0.41662499791646E-03
-0.82800000000000E+01 0.22916666666667E-02 0.69077345689452E-03
-0.80400000000000E+01 0.31250000000000E-02 0.80656889688152E-03
-0.78000000000000E+01 0.31250000000000E-02 0.80656889688152E-03
-0.75600000000000E+01 0.70833333333333E-02 0.12137486411481E-02
-0.73200000000000E+01 0.72916666666667E-02 0.12314376971992E-02
-0.70800000000000E+01 0.79166666666667E-02 0.12830322969435E-02
-0.68400000000000E+01 0.10416666666667E-01 0.14712965512318E-02
-0.66000000000000E+01 0.93750000000000E-02 0.13959693652620E-02
-0.63600000000000E+01 0.95833333333333E-02 0.14113595445133E-02
-0.61200000000000E+01 0.16250000000000E-01 0.18363587725896E-02
-0.58800000000000E+01 0.18750000000000E-01 0.19719715705354E-02
-0.56400000000000E+01 0.24166666666667E-01 0.22373021327781E-02
-0.54000000000000E+01 0.27291666666667E-01 0.23766619733182E-02
-0.51600000000000E+01 0.32291666666667E-01 0.25836588336601E-02
-0.49200000000000E+01 0.30208333333333E-01 0.24995550819374E-02
-0.46800000000000E+01 0.46250000000000E-01 0.30868209442186E-02
-0.44400000000000E+01 0.40208333333333E-01 0.28802605103773E-02
-0.42000000000000E+01 0.52708333333333E-01 0.32927183841985E-02
-0.39600000000000E+01 0.53541666666667E-01 0.33183095674480E-02
-0.37200000000000E+01 0.53333333333333E-01 0.33119312928998E-02
-0.34800000000000E+01 0.68958333333333E-01 0.37587972621091E-02
-0.32400000000000E+01 0.72291666666667E-01 0.38470065811507E-02
-0.30000000000000E+01 0.74166666666667E-01 0.38956840434854E-02
-0.27600000000000E+01 0.88958333333333E-01 0.42587917133430E-02
-0.25200000000000E+01 0.92916666666667E-01 0.43503980900220E-02
-0.22800000000000E+01 0.96666666666667E-01 0.44352752639117E-02
-0.20400000000000E+01 0.10770833333333E+00 0.46753803971056E-02
-0.18000000000000E+01 0.12270833333333E+00 0.49811012193730E-02
-0.15600000000000E+01 0.12145833333333E+00 0.49564314892510E-02
-0.13200000000000E+01 0.12291666666667E+00 0.49851994485343E-02
-0.10800000000000E+01 0.12250000000000E+00 0.49769991795592E-02
-0.84000000000000E+00 0.13229166666667E+00 0.51658212934070E-02
-0.60000000000000E+00 0.12937500000000E+00 0.51104041394737E-02
-0.36000000000000E+00 0.13270833333333E+00 0.51736828621050E-02
-0.12000000000000E+00 0.14104166666667E+00 0.53281369134764E-02
 0.12000000000000E+00 0.12520833333333E+00 0.50300311239235E-02
 0.36000000000000E+00 0.12958333333333E+00 0.51143851794609E-02
 0.60000000000000E+00 0.13000000000000E+00 0.51223367063610E-02
 0.84000000000000E+00 0.13291666666667E+00 0.51776085414343E-02
 0.10800000000000E+01 0.12833333333333E+00 0.50904458438224E-02
 0.13200000000000E+01 0.11583333333333E+00 0.48436635296941E-02
 0.15600000000000E+01 0.11833333333333E+00 0.48941433253317E-02
 0.18000000000000E+01 0.10500000000000E+00 0.46177646107180E-02
 0.20400000000000E+01 0.97916666666667E-01 0.44631739687133E-02
 0.22800000000000E+01 0.10208333333333E+00 0.45548118252996E-02
 0.25200000000000E+01 0.92083333333333E-01 0.43312885800751E-02
 0.27600000000000E+01 0.88750000000000E-01 0.42539105783189E-02
 0.30000000000000E+01 0.82916666666667E-01 0.41146745770474E-02
 0.32400000000000E+01 0.73333333333333E-01 0.38741307268714E-02
 0.34800000000000E+01 0.67291666666667E-01 0.37138509396694E-02
 0.37200000000000E+01 0.58541666666667E-01 0.34676828313371E-02
 0.39600000000000E+01 0.56666666666667E-01 0.34124771061503E-02
 0.42000000000000E+01 0.47291666666667E-01 0.31209943077087E-02
 0.44400000000000E+01 0.44791666666667E-01 0.30383025774408E-02
 0.46800000000000E+01 0.40000000000000E-01 0.28728615235220E-02
 0.49200000000000E+01 0.33541666666667E-01 0.26327922538786E-02
 0.51600000000000E+01 0.36250000000000E-01 0.27361250352156E-02
 0.54000000000000E+01 0.29375000000000E-01 0.24650856243580E-02
 0.56400000000000E+01 0.21250000000000E-01 0.20986913084904E-02
 0.58800000000000E+01 0.19166666666667E-01 0.19936618319063E-02
 0.61200000000000E+01 0.16666666666667E-01 0.18596594670351E-02
 0.63600000000000E+01 0.13125000000000E-01 0.16509881037579E-02
 0.66000000000000E+01 0.10625000000000E-01 0.14858994365086E-02
 0.68400000000000E+01 0.97916666666667E-02 0.14265821808610E-02
 0.70800000000000E+01 0.97916666666667E-02 0.14265821808610E-02
 0.73200000000000E+01 0.75000000000000E-02 0.12488744932939E-02
 0.75600000000000E+01 0.66666666666667E-02 0.11775681155104E-02
 0.78000000000000E+01 0.33333333333333E-02 0.83299993330665E-03
 0.80400000000000E+01 0.50000000000000E-02 0.10200081699019E-02
 0.82800000000000E+01 0.18750000000000E-02 0.62485935917613E-03
 0.85200000000000E+01 0.47916666666667E-02 0.99855690144161E-03
 0.87600000000000E+01 0.27083333333333E-02 0.75091235017070E-03
 0.90000000000000E+01 0.12500000000000E-02 0.51023381078351E-03
 0.92400000000000E+01 0.10416666666667E-02 0.46578926073565E-03
 0.94800000000000E+01 0.12500000000000E-02 0.51023381078351E-03
 0.97200000000000E+01 0.62500000000000E-03 0.36081685393470E-03
 0.99600000000000E+01 0.41666666666667E-03 0.29461309373482E-03
 0.10200000000000E+02 0.20833333333333E-03 0.20832812493489E-03
 0.10440000000000E+02 0.00000000000000E+00 0.00000000000000E+00
 0.10680000000000E+02 0.41666666666667E-03 0.29461309373482E-03
 0.10920000000000E+02 0.00000000000000E+00 0.00000000000000E+00
 0.11160000000000E+02 0.20833333333333E-03 0.20832812493489E-03
 0.11400000000000E+02 0.00000000000000E+00 0.00000000000000E+00
 0.11640000000000E+02 0.20833333333333E-03 0.20832812493489E-03
 0.11880000000000E+02 0.00000000000000E+00 0.00000000000000E+00


 0.18321247353865E-01 0.89763743420647E+01 0.29960598028185E+01
 0.00000000000000E+00 0.90000000000000E+01 0.30000000000000E+01
