  -5.5359999999999996        1.4883082545634615E-003   7.4210356392455390E-004
  -5.5039999999999996        1.5774859611944305E-003   7.9114408259609633E-004
  -5.4719999999999995        1.6713306433401539E-003   8.4311243689252371E-004
  -5.4399999999999995        1.7700410213937197E-003   8.9816113470058280E-004
  -5.4079999999999995        1.8738213771352947E-003   9.5644913199795483E-004
  -5.3759999999999994        1.9828815257361995E-003   1.0181420104073545E-003
  -5.3439999999999994        2.0974367732366863E-003   1.0834121536245373E-003
  -5.3119999999999994        2.2177078586685028E-003   1.1524389222421329E-003
  -5.2799999999999994        2.3439208799867456E-003   1.2254088264645837E-003
  -5.2479999999999993        2.4763072029713594E-003   1.3025156961826594E-003
  -5.2159999999999993        2.6151033522571303E-003   1.3839608478491174E-003
  -5.1840000000000002        2.7605508836523059E-003   1.4699532475701766E-003
  -5.1520000000000001        2.9128962369102227E-003   1.5607096698006541E-003
  -5.1200000000000001        3.0723905681257170E-003   1.6564548510039872E-003
  -5.0880000000000001        3.2392895609387982E-003   1.7574216376120184E-003
  -5.0560000000000000        3.4138532157422462E-003   1.8638511275934800E-003
  -5.0240000000000000        3.5963456161075998E-003   1.9759928049146841E-003
  -4.9920000000000000        3.7870346716656206E-003   2.0941046661511215E-003
  -4.9600000000000000        3.9861918367028598E-003   2.2184533384846197E-003
  -4.9279999999999999        4.1940918037655884E-003   2.3493141882975606E-003
  -4.8959999999999999        4.4110121715962031E-003   2.4869714195534898E-003
  -4.8639999999999999        4.6372330867654040E-003   2.6317181611324666E-003
  -4.8319999999999999        4.8730368584060917E-003   2.7838565422697954E-003
  -4.7999999999999998        5.1187075455021202E-003   2.9436977552285068E-003
  -4.7679999999999998        5.3745305162368907E-003   3.1115621043192863E-003
  -4.7359999999999998        5.6407919789633167E-003   3.2877790403665862E-003
  -4.7039999999999997        5.9177784844180259E-003   3.4726871797066028E-003
  -4.6719999999999997        6.2057763988687979E-003   3.6666343067917784E-003
  -4.6400000000000006        6.5050713479552283E-003   3.8699773594676502E-003
  -4.6080000000000005        6.8159476310584175E-003   4.0830823959813979E-003
  -4.5760000000000005        7.1386876061161376E-003   4.3063245427774604E-003
  -4.5440000000000005        7.4735710448853663E-003   4.5400879221342682E-003
  -4.5120000000000005        7.8208744587442338E-003   4.7847655586976401E-003
  -4.4800000000000004        8.1808703952202608E-003   5.0407592639708319E-003
  -4.4480000000000004        8.5538267055311028E-003   5.3084794978287874E-003
  -4.4160000000000004        8.9400057835277939E-003   5.5883452061349518E-003
  -4.3840000000000003        9.3396637765385000E-003   5.8807836335531974E-003
  -4.3520000000000003        9.7530497687229011E-003   6.1862301106651420E-003
  -4.3200000000000003        1.0180404937663239E-002   6.5051278145244976E-003
  -4.2880000000000003        1.0621961685037708E-002   6.8379275018052308E-003
  -4.2560000000000002        1.1077942742344745E-002   7.1850872137293378E-003
  -4.2240000000000002        1.1548560252772838E-002   7.5470719519930320E-003
  -4.1920000000000002        1.2034014830439208E-002   7.9243533249472309E-003
  -4.1600000000000001        1.2534494598351870E-002   8.3174091633294658E-003
  -4.1280000000000001        1.3050174206582797E-002   8.7267231048898108E-003
  -4.0960000000000001        1.3581213832274676E-002   9.1527841473031755E-003
  -4.0640000000000001        1.4127758163239754E-002   9.5960861688144210E-003
  -4.0320000000000000        1.4689935367046013E-002   1.0057127416121192E-002
  -4.0000000000000000        1.5267856047622845E-002   1.0536409959062229E-002
  -3.9680000000000000        1.5861612191555151E-002   1.1034439111746093E-002
  -3.9359999999999999        1.6471276106370687E-002   1.1551722819826886E-002
  -3.9039999999999999        1.7096899353260059E-002   1.2088771013709382E-002
  -3.8719999999999999        1.7738511676801443E-002   1.2646094927546269E-002
  -3.8399999999999999        1.8396119934392201E-002   1.3224206383974485E-002
  -3.8079999999999998        1.9069707028216653E-002   1.3823617044626250E-002
  -3.7759999999999998        1.9759230842702428E-002   1.4444837626542854E-002
  -3.7439999999999998        2.0464623190536785E-002   1.5088377084715646E-002
  -3.7119999999999997        2.1185788770428017E-002   1.5754741761078841E-002
  -3.6799999999999997        2.1922604139905214E-002   1.6444434500382386E-002
  -3.6479999999999997        2.2674916706551373E-002   1.7157953733480145E-002
  -3.6159999999999997        2.3442543741159512E-002   1.7895792528678924E-002
  -3.5839999999999996        2.4225271416388434E-002   1.8658437611906813E-002
  -3.5519999999999996        2.5022853874573304E-002   1.9446368356575150E-002
  -3.5199999999999996        2.5835012328415834E-002   2.0260055744126485E-002
  -3.4879999999999995        2.6661434198338527E-002   2.1099961296381101E-002
  -3.4559999999999995        2.7501772290337092E-002   2.1966535980916541E-002
  -3.4239999999999995        2.8355644018203452E-002   2.2860219090837991E-002
  -3.3919999999999995        2.9222630674018837E-002   2.3781437100421694E-002
  -3.3600000000000003        3.0102276750831131E-002   2.4730602498238646E-002
  -3.3280000000000003        3.0994089321432682E-002   2.5708112599491136E-002
  -3.2960000000000003        3.1897537477143585E-002   2.6714348339419890E-002
  -3.2640000000000002        3.2812051830480492E-002   2.7749673049764133E-002
  -3.2320000000000002        3.3737024085551841E-002   2.8814431220380510E-002
  -3.2000000000000002        3.4671806679966589E-002   2.9908947248248868E-002
  -3.1680000000000001        3.5615712501974872E-002   3.1033524176212985E-002
  -3.1360000000000001        3.6568014686474803E-002   3.2188442423922145E-002
  -3.1040000000000001        3.7527946493420117E-002   3.3373958513554007E-002
  -3.0720000000000001        3.8494701272047786E-002   3.4590303793010757E-002
  -3.0400000000000000        3.9467432514213453E-002   3.5837683159387630E-002
  -3.0080000000000000        4.0445253999974881E-002   3.7116273785616015E-002
  -2.9760000000000000        4.1427240038400190E-002   3.8426223853281101E-002
  -2.9440000000000000        4.2412425806397959E-002   3.9767651294706559E-002
  -2.9119999999999999        4.3399807788170583E-002   4.1140642547485069E-002
  -2.8799999999999999        4.4388344317680885E-002   4.2545251324713498E-002
  -2.8479999999999999        4.5376956226295007E-002   4.3981497404264401E-002
  -2.8159999999999998        4.6364527597522201E-002   4.5449365440490844E-002
  -2.7839999999999998        4.7349906630515137E-002   4.6948803801818983E-002
  -2.7519999999999998        4.8331906613722622E-002   4.8479723437731791E-002
  -2.7199999999999998        4.9309307009801198E-002   5.0041996778687210E-002
  -2.6879999999999997        5.0280854652593396E-002   5.1635456672544836E-002
  -2.6559999999999997        5.1245265056668952E-002   5.3259895361096009E-002
  -2.6239999999999997        5.2201223839602261E-002   5.4915063500302973E-002
  -2.5919999999999996        5.3147388256824996E-002   5.6600669227853014E-002
  -2.5599999999999996        5.4082388848548719E-002   5.8316377281622818E-002
  -2.5279999999999996        5.5004831197898812E-002   6.0061808172626498E-002
  -2.4959999999999996        5.5913297799039634E-002   6.1836537415987519E-002
  -2.4639999999999995        5.6806350033702387E-002   6.3640094823429791E-002
  -2.4319999999999995        5.7682530254153035E-002   6.5471963860726443E-002
  -2.3999999999999995        5.8540363970258712E-002   6.7331581073475921E-002
  -2.3680000000000003        5.9378362137929283E-002   6.9218335584493917E-002
  -2.3360000000000003        6.0195023545826523E-002   7.1131568666016637E-002
  -2.3040000000000003        6.0988837296849160E-002   7.3070573389804827E-002
  -2.2720000000000002        6.1758285380518294E-002   7.5034594358120765E-002
  -2.2400000000000002        6.2501845332006589E-002   7.7022827518419587E-002
  -2.2080000000000002        6.3217992973177289E-002   7.9034420064454630E-002
  -2.1760000000000002        6.3905205230627149E-002   8.1068470426341924E-002
  -2.1440000000000001        6.4561963025362351E-002   8.3124028351963003E-002
  -2.1120000000000001        6.5186754228380037E-002   8.5200095081907498E-002
  -2.0800000000000001        6.5778076676081529E-002   8.7295623619968413E-002
  -2.0480000000000000        6.6334441239108394E-002   8.9409519101002796E-002
  -2.0160000000000000        6.6854374937871039E-002   9.1540639257760709E-002
  -1.9840000000000000        6.7336424097732300E-002   9.3687794988064663E-002
  -1.9520000000000000        6.7779157536517795E-002   9.5849751023492163E-002
  -1.9199999999999999        6.8181169776751857E-002   9.8025226700474713E-002
  -1.8879999999999999        6.8541084274763783E-002  0.10021289683447965     
  -1.8559999999999999        6.8857556658575944E-002  0.10241139269768569     
  -1.8239999999999998        6.9129277966273800E-002  0.10461930310030101     
  -1.7919999999999998        6.9354977876369628E-002  0.10683517557540395     
  -1.7599999999999998        6.9533427921508198E-002  0.10905751766691207     
  -1.7279999999999998        6.9663444676724043E-002  0.11128479832000625     
  -1.6959999999999997        6.9743892913348995E-002  0.11351544937305319     
  -1.6639999999999997        6.9773688709584239E-002  0.11574786714978379     
  -1.6319999999999997        6.9751802508696364E-002  0.11798041415019581     
  -1.5999999999999996        6.9677262115770452E-002  0.12021142083835998     
  -1.5679999999999996        6.9549155623957651E-002  0.12243918752501830     
  -1.5359999999999996        6.9366634261189233E-002  0.12466198634257358     
  -1.5039999999999996        6.9128915148394851E-002  0.12687806330978182     
  -1.4719999999999995        6.8835283960360039E-002  0.12908564048317325     
  -1.4399999999999995        6.8485097480486840E-002  0.13128291819194626     
  -1.4079999999999995        6.8077786040881855E-002  0.13346807735280161     
  -1.3759999999999994        6.7612855839388600E-002  0.13563928186091270     
  -1.3439999999999994        6.7089891125404894E-002  0.13779468105296272     
  -1.3120000000000003        6.6508556246580919E-002  0.13993241223792285     
  -1.2800000000000002        6.5868597548779925E-002  0.14205060329099684     
  -1.2480000000000002        6.5169845121999651E-002  0.14414737530591881     
  -1.2160000000000002        6.4412214385298358E-002  0.14622084530056259     
  -1.1840000000000002        6.3595707504144103E-002  0.14826912897060454     
  -1.1520000000000001        6.2720414634008168E-002  0.15029034348577730     
  -1.1200000000000001        6.1786514984452832E-002  0.15228261032306128     
  -1.0880000000000001        6.0794277698418039E-002  0.15424405813098352     
  -1.0560000000000000        5.9744062541890554E-002  0.15617282561903209     
  -1.0240000000000000        5.8636320399640507E-002  0.15806706446604779     
 -0.99199999999999999        5.7471593573232886E-002  0.15992494224132522     
 -0.95999999999999996        5.6250515878063602E-002  0.16174464533204250     
 -0.92799999999999994        5.4973812536729560E-002  0.16352438187054391     
 -0.89599999999999991        5.3642299866617733E-002  0.16526238465492279     
 -0.86399999999999988        5.2256884760187708E-002  0.16695691405629362     
 -0.83199999999999985        5.0818563957023374E-002  0.16860626090610303     
 -0.79999999999999982        4.9328423107340577E-002  0.17020874935680991     
 -0.76799999999999979        4.7787635627255902E-002  0.17176273970926417     
 -0.73599999999999977        4.6197461346745787E-002  0.17326663120013391     
 -0.70399999999999974        4.4559244951851922E-002  0.17471886474277024     
 -0.67199999999999971        4.2874414223316608E-002  0.17611792561495879     
 -0.63999999999999968        4.1144478074457778E-002  0.17746234608708722     
 -0.60799999999999965        3.9371024391715512E-002  0.17875070798435738     
 -0.57599999999999962        3.7555717681917657E-002  0.17998164517679086     
 -0.54399999999999959        3.5700296530919398E-002  0.18115384599091586     
 -0.51199999999999957        3.3806570878867868E-002  0.18226605553718178     
 -0.47999999999999954        3.1876419117925867E-002  0.18331707794732521     
 -0.44799999999999951        2.9911785018856139E-002  0.18430577851610702     
 -0.41599999999999948        2.7914674493417561E-002  0.18523108574205399     
 -0.38399999999999945        2.5887152200054216E-002  0.18609199326206916     
 -0.35199999999999942        2.3831338000866367E-002  0.18688756167502263     
 -0.32000000000000028        2.1749403278336056E-002  0.18761692024969856     
 -0.28800000000000026        1.9643567120738146E-002  0.18827926851275165     
 -0.25600000000000023        1.7516092385597707E-002  0.18887387771262021     
 -0.22400000000000020        1.5369281650955477E-002  0.18940009215564826     
 -0.19200000000000017        1.3205473064572754E-002  0.18985733041098754     
 -0.16000000000000014        1.1027036101544225E-002  0.19024508638118043     
 -0.12800000000000011        8.8363672410903833E-003  0.19056293023566412     
  -9.6000000000000085E-002   6.6358855735692782E-003  0.19081050920478601     
  -6.4000000000000057E-002   4.4280283489791013E-003  0.19098754823227693     
  -3.2000000000000028E-002   2.2152464784177795E-003  0.19109385048449290     
   0.0000000000000000        1.2239558325188860E-013  0.19112929771510595     
   3.2000000000000028E-002  -2.2152464781706785E-003  0.19109385048429758     
   6.4000000000000057E-002  -4.4280283487250788E-003  0.19098754823188663     
   9.6000000000000085E-002  -6.6358855733037493E-003  0.19081050920420151     
  0.12800000000000011       -8.8363672408088047E-003  0.19056293023488649     
  0.16000000000000014       -1.1027036101242114E-002  0.19024508638021115     
  0.19200000000000017       -1.3205473064245703E-002  0.18985733040982844     
  0.22400000000000020       -1.5369281650599167E-002  0.18940009215430151     
  0.25600000000000023       -1.7516092385207925E-002  0.18887387771108829     
  0.28800000000000026       -1.9643567120310797E-002  0.18827926851103738     
  0.32000000000000028       -2.1749403277867174E-002  0.18761692024780502     
  0.35200000000000031       -2.3831338000352129E-002  0.18688756167295320     
  0.38400000000000034       -2.5887152199490952E-002  0.18609199325982745     
  0.41600000000000037       -2.7914674492801758E-002  0.18523108573964386     
  0.44800000000000040       -2.9911785018184457E-002  0.18430577851353255     
  0.48000000000000043       -3.1876419117195132E-002  0.18331707794459065     
  0.51200000000000045       -3.3806570878075086E-002  0.18226605553429157     
  0.54400000000000048       -3.5700296530061751E-002  0.18115384598787451     
  0.57600000000000051       -3.7555717680992515E-002  0.17998164517360307     
  0.60800000000000054       -3.9371024390720419E-002  0.17875070798102793     
  0.64000000000000057       -4.1144478073390452E-002  0.17746234608362094     
  0.67200000000000060       -4.2874414222174952E-002  0.17611792561136050     
  0.70400000000000063       -4.4559244950634000E-002  0.17471886473904480     
  0.73600000000000065       -4.6197461345449831E-002  0.17326663119628619     
  0.76800000000000068       -4.7787635625880294E-002  0.17176273970529898     
  0.80000000000000071       -4.9328423105883853E-002  0.17020874935273203     
  0.83200000000000074       -5.0818563955484203E-002  0.16860626090191713     
  0.86400000000000077       -5.2256884758564888E-002  0.16695691405200427     
  0.89600000000000080       -5.3642299864910183E-002  0.16526238465053444     
  0.92800000000000082       -5.4973812534936300E-002  0.16352438186606089     
  0.96000000000000085       -5.6250515876183751E-002  0.16174464532746896     
  0.99200000000000088       -5.7471593571265640E-002  0.15992494223666520     
   1.0240000000000009       -5.8636320397585130E-002  0.15806706446130511     
   1.0560000000000009       -5.9744062539746373E-002  0.15617282561421039     
   1.0880000000000010       -6.0794277696184437E-002  0.15424405812608627     
   1.1200000000000010       -6.1786514982129219E-002  0.15228261031809176     
   1.1520000000000010       -6.2720414631593988E-002  0.15029034348073855     
   1.1840000000000011       -6.3595707501638801E-002  0.14826912896549946     
   1.2160000000000011       -6.4412214382701422E-002  0.14622084529539386     
   1.2479999999999993       -6.5169845119310538E-002  0.14414737530068891     
   1.2799999999999994       -6.5868597545998109E-002  0.14205060328570809     
   1.3119999999999994       -6.6508556243705871E-002  0.13993241223257741     
   1.3439999999999994       -6.7089891122436074E-002  0.13779468104756259     
   1.3759999999999994       -6.7612855836325439E-002  0.13563928185545973     
   1.4079999999999995       -6.8077786037723798E-002  0.13346807734729751     
   1.4399999999999995       -6.8485097477233331E-002  0.13128291818639265     
   1.4719999999999995       -6.8835283957010496E-002  0.12908564047757168     
   1.5039999999999996       -6.9128915144948719E-002  0.12687806330413376     
   1.5359999999999996       -6.9366634257645998E-002  0.12466198633688043     
   1.5679999999999996       -6.9549155620316799E-002  0.12243918751928147     
   1.5999999999999996       -6.9677262112031513E-002  0.12021142083258089     
   1.6319999999999997       -6.9751802504858934E-002  0.11798041414437589     
   1.6639999999999997       -6.9773688705647999E-002  0.11574786714392456     
   1.6959999999999997       -6.9743892909313696E-002  0.11351544936715623     
   1.7279999999999998       -6.9663444672589572E-002  0.11128479831407326     
   1.7599999999999998       -6.9533427917274571E-002  0.10905751766094492     
   1.7919999999999998       -6.9354977872037024E-002  0.10683517556940464     
   1.8239999999999998       -6.9129277961842595E-002  0.10461930309427177     
   1.8559999999999999       -6.8857556654046720E-002  0.10241139269162897     
   1.8879999999999999       -6.8541084270137359E-002  0.10021289682839814     
   1.9199999999999999       -6.8181169772029329E-002   9.8025226694371373E-002
   1.9520000000000000       -6.7779157531700565E-002   9.5849751017370269E-002
   1.9840000000000000       -6.7336424092822089E-002   9.3687794981927808E-002
   2.0160000000000000       -6.6854374932869928E-002   9.1540639251612821E-002
   2.0480000000000000       -6.6334441234018840E-002   8.9409519094848192E-002
   2.0800000000000001       -6.5778076670906419E-002   8.7295623613811754E-002
   2.1120000000000001       -6.5186754223122687E-002   8.5200095075753865E-002
   2.1440000000000001       -6.4561963020026550E-002   8.3124028345817863E-002
   2.1760000000000002       -6.3905205225217185E-002   8.1068470420211189E-002
   2.2080000000000002       -6.3217992967697978E-002   7.9034420058344615E-002
   2.2400000000000002       -6.2501845326463273E-002   7.7022827512337050E-002
   2.2720000000000002       -6.1758285374916892E-002   7.5034594352072895E-002
   2.3040000000000003       -6.0988837291196175E-002   7.3070573383799242E-002
   2.3360000000000003       -6.0195023540129060E-002   7.1131568660061387E-002
   2.3680000000000003       -5.9378362132195057E-002   6.9218335578597495E-002
   2.4000000000000004       -5.8540363964496064E-002   6.7331581067647209E-002
   2.4320000000000004       -5.7682530248370938E-002   6.5471963854974766E-002
   2.4640000000000004       -5.6806350027910457E-002   6.3640094817764836E-002
   2.4960000000000004       -5.5913297793248114E-002   6.1836537410419369E-002
   2.5280000000000005       -5.5004831192118596E-002   6.0061808167165595E-002
   2.5600000000000005       -5.4082388842791332E-002   5.8316377276279939E-002
   2.5920000000000005       -5.3147388251102587E-002   5.6600669222639254E-002
   2.6240000000000006       -5.2201223833927585E-002   5.4915063495229711E-002
   2.6560000000000006       -5.1245265051055366E-002   5.3259895356174897E-002
   2.6880000000000006       -5.0280854647054833E-002   5.1635456667787745E-002
   2.7200000000000006       -4.9309307004352147E-002   5.0041996774106208E-002
   2.7520000000000007       -4.8331906608378085E-002   4.8479723433339117E-002
   2.7840000000000007       -4.7349906625290608E-002   4.6948803797627003E-002
   2.8160000000000007       -4.6364527592433633E-002   4.5449365436512013E-002
   2.8480000000000008       -4.5376956221358775E-002   4.3981497400511237E-002
   2.8800000000000008       -4.4388344312913740E-002   4.2545251321198532E-002
   2.9120000000000008       -4.3399807783589602E-002   4.1140642544220805E-002
   2.9440000000000008       -4.2412425802020509E-002   3.9767651291705439E-002
   2.9760000000000009       -4.1427240034243862E-002   3.8426223850555462E-002
   3.0080000000000009       -4.0445253996057445E-002   3.7116273783178048E-002
   3.0400000000000009       -3.9467432510552805E-002   3.5837683157249348E-002
   3.0720000000000010       -3.8494701268661870E-002   3.4590303791183934E-002
   3.1040000000000010       -3.7527946490326883E-002   3.3373958512050154E-002
   3.1360000000000010       -3.6568014683692140E-002   3.2188442422752470E-002
   3.1680000000000010       -3.5615712499520530E-002   3.1033524175388353E-002
   3.2000000000000011       -3.4671806677858130E-002   2.9908947247779760E-002
   3.2320000000000011       -3.3737024083806556E-002   2.8814431220276996E-002
   3.2639999999999993       -3.2812051829115348E-002   2.7749673050035825E-002
   3.2959999999999994       -3.1897537476175145E-002   2.6714348340075925E-002
   3.3279999999999994       -3.0994089320877043E-002   2.5708112600540130E-002
   3.3599999999999994       -3.0102276750703851E-002   2.4730602499688677E-002
   3.3919999999999995       -2.9222630674334865E-002   2.3781437102280270E-002
   3.4239999999999995       -2.8355644018977066E-002   2.2860219093112030E-002
   3.4559999999999995       -2.7501772291581829E-002   2.1966535983612347E-002
   3.4879999999999995       -2.6661434200067117E-002   2.1099961299504342E-002
   3.5199999999999996       -2.5835012330640138E-002   2.0260055747682183E-002
   3.5519999999999996       -2.5022853877304255E-002   1.9446368360567658E-002
   3.5839999999999996       -2.4225271419635964E-002   1.8658437616339819E-002
   3.6159999999999997       -2.3442543744932511E-002   1.7895792533555430E-002
   3.6479999999999997       -2.2674916710857616E-002   1.7157953738802467E-002
   3.6799999999999997       -2.1922604144751320E-002   1.6444434506152156E-002
   3.7119999999999997       -2.1185788775819395E-002   1.5754741767297006E-002
   3.7439999999999998       -2.0464623196477585E-002   1.5088377091382466E-002
   3.7759999999999998       -1.9759230849195494E-002   1.4444837633657920E-002
   3.8079999999999998       -1.9069707035263488E-002   1.3823617052188489E-002
   3.8399999999999999       -1.8396119941992920E-002   1.3224206391982173E-002
   3.8719999999999999       -1.7738511684954741E-002   1.2646094935997053E-002
   3.9039999999999999       -1.7096899361963180E-002   1.2088771022600291E-002
   3.9359999999999999       -1.6471276115619396E-002   1.1551722829154364E-002
   3.9680000000000000       -1.5861612201343706E-002   1.1034439121506019E-002
   4.0000000000000000       -1.5267856057943972E-002   1.0536409969249944E-002
   4.0320000000000000       -1.4689935377890890E-002   1.0057127426731536E-002
   4.0640000000000001       -1.4127758174597993E-002   9.5960861798417615E-003
   4.0960000000000001       -1.3581213844134308E-002   9.1527841587414477E-003
   4.1280000000000001       -1.3050174218930261E-002   8.7267231167325529E-003
   4.1600000000000001       -1.2534494611172002E-002   8.3174091755698655E-003
   4.1920000000000002       -1.2034014843715237E-002   7.9243533375781671E-003
   4.2240000000000002       -1.1548560266486379E-002   7.5470719650071226E-003
   4.2560000000000002       -1.1077942756475794E-002   7.1850872271189857E-003
   4.2880000000000003       -1.0621961699564643E-002   6.8379275155626756E-003
   4.3200000000000003       -1.0180404952562816E-002   6.5051278286418698E-003
   4.3520000000000003       -9.7530497839702513E-003   6.1862301251345174E-003
   4.3840000000000003       -9.3396637921071349E-003   5.8807836483666526E-003
   4.4160000000000004       -8.9400057993895971E-003   5.5883452212846241E-003
   4.4480000000000004       -8.5538267216563359E-003   5.3084795133069348E-003
   4.4800000000000004       -8.1808704115775531E-003   5.0407592797698953E-003
   4.5120000000000005       -7.8208744753005804E-003   4.7847655748103086E-003
   4.5440000000000005       -7.4735710616061221E-003   4.5400879385535439E-003
   4.5760000000000005       -7.1386876229650063E-003   4.3063245594967261E-003
   4.6080000000000005       -6.8159476479974362E-003   4.0830824129944876E-003
   4.6400000000000006       -6.5050713649447518E-003   3.8699773767689192E-003
   4.6720000000000006       -6.2057764158674747E-003   3.6666343243761776E-003
   4.7040000000000006       -5.9177785013827698E-003   3.4726871975697530E-003
   4.7360000000000007       -5.6407919958492720E-003   3.2877790585048561E-003
   4.7680000000000007       -5.3745305329973899E-003   3.1115621227298718E-003
   4.8000000000000007       -5.1187075620886362E-003   2.9436977739095132E-003
   4.8320000000000007       -4.8730368747681753E-003   2.7838565612203214E-003
   4.8640000000000008       -4.6372331028506162E-003   2.6317181803526919E-003
   4.8960000000000008       -4.4110121873500345E-003   2.4869714390447642E-003
   4.9280000000000008       -4.1940918191313683E-003   2.3493142080624990E-003
   4.9600000000000009       -3.9861918516216508E-003   2.2184533585271984E-003
