  -6.6879999999999997        1.4230542169303486E-004   5.8366571707956316E-005
  -6.6559999999999997        1.5304708105734656E-004   6.3090272025605309E-005
  -6.6239999999999997        1.6453842987951129E-004   6.8169578770934679E-005
  -6.5920000000000005        1.7682632868461134E-004   7.3629225122185537E-005
  -6.5600000000000005        1.8996018511457881E-004   7.9495484264356490E-005
  -6.5280000000000005        2.0399206171179963E-004   8.5796252614418604E-005
  -6.4960000000000004        2.1897678630671864E-004   9.2561136537513836E-005
  -6.4640000000000004        2.3497206491105669E-004   9.9821542635928032E-005
  -6.4320000000000004        2.5203859700383585E-004   1.0761077168925283E-004
  -6.4000000000000004        2.7024019308214748E-004   1.1596411632029902E-004
  -6.3680000000000003        2.8964389433249236E-004   1.2491896245697055E-004
  -6.3360000000000003        3.1032009426157885E-004   1.3451489465542602E-004
  -6.3040000000000003        3.3234266210768645E-004   1.4479380534441637E-004
  -6.2720000000000002        3.5578906783510702E-004   1.5580000804466790E-004
  -6.2400000000000002        3.8074050849477067E-004   1.6758035461055161E-004
  -6.2080000000000002        4.0728203571397152E-004   1.8018435653401814E-004
  -6.1760000000000002        4.3550268405715146E-004   1.9366431034285796E-004
  -6.1440000000000001        4.6549559997800100E-004   2.0807542711674342E-004
  -6.1120000000000001        4.9735817106073301E-004   2.2347596613520135E-004
  -6.0800000000000001        5.3119215522530699E-004   2.3992737266162833E-004
  -6.0480000000000000        5.6710380954767608E-004   2.5749441985667665E-004
  -6.0160000000000000        6.0520401832183659E-004   2.7624535480278507E-004
  -5.9840000000000000        6.4560841996564081E-004   2.9625204860929096E-004
  -5.9520000000000000        6.8843753234703816E-004   3.1759015055441819E-004
  -5.9199999999999999        7.3381687608170629E-004   3.4033924620647973E-004
  -5.8879999999999999        7.8187709532699559E-004   3.6458301945184706E-004
  -5.8559999999999999        8.3275407557080298E-004   3.9040941834161762E-004
  -5.8239999999999998        8.8658905788751435E-004   4.1791082465244227E-004
  -5.7919999999999998        9.4352874910658135E-004   4.4718422703965947E-004
  -5.7599999999999998        1.0037254273127369E-003   4.7833139764271500E-004
  -5.7279999999999998        1.0673370420703999E-003   5.1145907198383070E-004
  -5.6959999999999997        1.1345273087385891E-003   5.4667913198102702E-004
  -5.6639999999999997        1.2054657962167661E-003   5.8410879187591116E-004
  -5.6319999999999997        1.2803280074365903E-003   6.2387078685512663E-004
  -5.5999999999999996        1.3592954518897220E-003   6.6609356412204203E-004
  -5.5679999999999996        1.4425557094576776E-003   7.1091147615215053E-004
  -5.5359999999999996        1.5303024847864854E-003   7.5846497584179185E-004
  -5.5039999999999996        1.6227356514266391E-003   8.0890081323521505E-004
  -5.4719999999999995        1.7200612849377712E-003   8.6237223348971717E-004
  -5.4399999999999995        1.8224916841377040E-003   9.1903917571265468E-004
  -5.4079999999999995        1.9302453796572838E-003   9.7906847227757559E-004
  -5.3759999999999994        2.0435471289457830E-003   1.0426340481996170E-003
  -5.3439999999999994        2.1626278968568885E-003   1.1099171201227028E-003
  -5.3119999999999994        2.2877248209325217E-003   1.1811063944430268E-003
  -5.2799999999999994        2.4190811604911495E-003   1.2563982640648851E-003
  -5.2479999999999993        2.5569462286190356E-003   1.3359970032561937E-003
  -5.2159999999999993        2.7015753061572180E-003   1.4201149600420815E-003
  -5.1840000000000002        2.8532295367740650E-003   1.5089727455458652E-003
  -5.1520000000000001        3.0121758022132700E-003   1.6027994196575761E-003
  -5.1200000000000001        3.1786865768102328E-003   1.7018326723811292E-003
  -5.0880000000000001        3.3530397603761782E-003   1.8063190001822898E-003
  -5.0560000000000000        3.5355184885592127E-003   1.9165138766309214E-003
  -5.0240000000000000        3.7264109198050350E-003   2.0326819166027006E-003
  -4.9920000000000000        3.9260099980573419E-003   2.1550970332776744E-003
  -4.9600000000000000        4.1346131903592888E-003   2.2840425871458532E-003
  -4.9279999999999999        4.3525221985428334E-003   2.4198115262035855E-003
  -4.8959999999999999        4.5800426442225602E-003   2.5627065164989080E-003
  -4.8639999999999999        4.8174837263448012E-003   2.7130400621595318E-003
  -4.8319999999999999        5.0651578505816839E-003   2.8711346140137557E-003
  -4.7999999999999998        5.3233802299032422E-003   3.0373226658925541E-003
  -4.7679999999999998        5.5924684557090570E-003   3.2119468376805055E-003
  -4.7359999999999998        5.8727420389541596E-003   3.3953599441642712E-003
  -4.7039999999999997        6.1645219207621732E-003   3.5879250487101692E-003
  -4.6719999999999997        6.4681299520820048E-003   3.7900155007871581E-003
  -4.6400000000000006        6.7838883420128287E-003   4.0020149563384337E-003
  -4.6080000000000005        7.1121190744957256E-003   4.2243173799939877E-003
  -4.5760000000000005        7.4531432931490716E-003   4.4573270281080884E-003
  -4.5440000000000005        7.8072806541087184E-003   4.7014584115998214E-003
  -4.5120000000000005        8.1748486468230259E-003   4.9571362375718008E-003
  -4.4800000000000004        8.5561618828469289E-003   5.2247953286820598E-003
  -4.4480000000000004        8.9515313527783243E-003   5.5048805192471073E-003
  -4.4160000000000004        9.3612636515840626E-003   5.7978465270603803E-003
  -4.3840000000000003        9.7856601726715800E-003   6.1041577999199582E-003
  -4.3520000000000003        1.0225016271175577E-002   6.4242883358726034E-003
  -4.3200000000000003        1.0679620397046931E-002   6.7587214761980806E-003
  -4.2880000000000003        1.1149753198653026E-002   7.1079496701784489E-003
  -4.2560000000000002        1.1635686597724676E-002   7.4724742107217081E-003
  -4.2240000000000002        1.2137682836614445E-002   7.8528049399379796E-003
  -4.1920000000000002        1.2655993498964315E-002   8.2494599237993953E-003
  -4.1600000000000001        1.3190858505016745E-002   8.6629650950521692E-003
  -4.1280000000000001        1.3742505082942098E-002   9.0938538635910345E-003
  -4.0960000000000001        1.4311146717696580E-002   9.5426666935524186E-003
  -4.0640000000000001        1.4896982079068014E-002   1.0009950646433466E-002
  -4.0320000000000000        1.5500193930711345E-002   1.0496258889599357E-002
  -4.0000000000000000        1.6120948022121391E-002   1.1002150169601380E-002
  -3.9680000000000000        1.6759391965636476E-002   1.1528188249792834E-002
  -3.9359999999999999        1.7415654100712660E-002   1.2074941311799217E-002
  -3.9039999999999999        1.8089842347853786E-002   1.2642981320473132E-002
  -3.8719999999999999        1.8782043054726930E-002   1.3232883352042969E-002
  -3.8399999999999999        1.9492319837135452E-002   1.3845224885247706E-002
  -3.8079999999999998        2.0220712417662073E-002   1.4480585055337876E-002
  -3.7759999999999998        2.0967235464931636E-002   1.5139543870914974E-002
  -3.7439999999999998        2.1731877436576768E-002   1.5822681393678133E-002
  -3.7119999999999997        2.2514599429118914E-002   1.6530576881247615E-002
  -3.6799999999999997        2.3315334038101366E-002   1.7263807893339443E-002
  -3.6479999999999997        2.4133984231929483E-002   1.8022949361674281E-002
  -3.6159999999999997        2.4970422242985315E-002   1.8808572624115890E-002
  -3.5839999999999996        2.5824488479688820E-002   1.9621244423650513E-002
  -3.5519999999999996        2.6695990463275043E-002   2.0461525872937467E-002
  -3.5199999999999996        2.7584701793145146E-002   2.1329971385283412E-002
  -3.4879999999999995        2.8490361144728631E-002   2.2227127573017424E-002
  -3.4559999999999995        2.9412671303863429E-002   2.3153532114371184E-002
  -3.4239999999999995        3.0351298241759493E-002   2.4109712590097747E-002
  -3.3919999999999995        3.1305870234658958E-002   2.5096185291193285E-002
  -3.3600000000000003        3.2275977032341592E-002   2.6113453999218370E-002
  -3.3280000000000003        3.3261169079647414E-002   2.7162008740848568E-002
  -3.2960000000000003        3.4260956795198173E-002   2.8242324518417780E-002
  -3.2640000000000002        3.5274809911495668E-002   2.9354860018351588E-002
  -3.2320000000000002        3.6302156880556810E-002   3.0500056299521270E-002
  -3.2000000000000002        3.7342384349212568E-002   3.1678335463681824E-002
  -3.1680000000000001        3.8394836708149908E-002   3.2890099310288634E-002
  -3.1360000000000001        3.9458815718712292E-002   3.4135727978117016E-002
  -3.1040000000000001        4.0533580221394583E-002   3.5415578576236117E-002
  -3.0720000000000001        4.1618345929872451E-002   3.6729983807013110E-002
  -3.0400000000000000        4.2712285314293864E-002   3.8079250583944728E-002
  -3.0080000000000000        4.3814527577431130E-002   3.9463658647230525E-002
  -2.9760000000000000        4.4924158727145842E-002   4.0883459180114989E-002
  -2.9440000000000000        4.6040221748456150E-002   4.2338873429133630E-002
  -2.9119999999999999        4.7161716878315829E-002   4.3830091331500586E-002
  -2.8799999999999999        4.8287601986017718E-002   4.5357270152971661E-002
  -2.8479999999999999        4.9416793061920719E-002   4.6920533139606556E-002
  -2.8159999999999998        5.0548164816969193E-002   4.8519968186936775E-002
  -2.7839999999999998        5.1680551395227564E-002   5.0155626530120803E-002
  -2.7519999999999998        5.2812747201390481E-002   5.1827521458735176E-002
  -2.7199999999999998        5.3943507844951416E-002   5.3535627059908261E-002
  -2.6879999999999997        5.5071551202420015E-002   5.5279876993552940E-002
  -2.6559999999999997        5.6195558598671654E-002   5.7060163303493894E-002
  -2.6239999999999997        5.7314176108192241E-002   5.8876335268314796E-002
  -2.5919999999999996        5.8426015976647934E-002   6.0728198295769850E-002
  -2.5599999999999996        5.9529658162864145E-002   6.2615512864612366E-002
  -2.5279999999999996        6.0623652000941768E-002   6.4537993517690059E-002
  -2.4959999999999996        6.1706517981871843E-002   6.6495307910142257E-002
  -2.4639999999999995        6.2776749653634431E-002   6.8487075916507711E-002
  -2.4319999999999995        6.3832815638383639E-002   7.0512868800513245E-002
  -2.3999999999999995        6.4873161764930631E-002   7.2572208451262346E-002
  -2.3680000000000003        6.5896213314340396E-002   7.4664566689479406E-002
  -2.3360000000000003        6.6900377376058348E-002   7.6789364647388975E-002
  -2.3040000000000003        6.7884045311579752E-002   7.8945972225720237E-002
  -2.2720000000000002        6.8845595322271108E-002   8.1133707631224933E-002
  -2.2400000000000002        6.9783395117548427E-002   8.3351836997981918E-002
  -2.2080000000000002        7.0695804679214977E-002   8.5599574095633749E-002
  -2.1760000000000002        7.1581179117361948E-002   8.7876080127559833E-002
  -2.1440000000000001        7.2437871612840807E-002   9.0180463621837362E-002
  -2.1120000000000001        7.3264236440928276E-002   9.2511780417675354E-002
  -2.0800000000000001        7.4058632070424416E-002   9.4869033749828718E-002
  -2.0480000000000000        7.4819424332053963E-002   9.7251174433309148E-002
  -2.0160000000000000        7.5544989649681607E-002   9.9657101150507688E-002
  -1.9840000000000000        7.6233718327505542E-002  0.10208566084263043     
  -1.9520000000000000        7.6884017886061418E-002  0.10453564920712506     
  -1.9199999999999999        7.7494316439553068E-002  0.10700581130254094     
  -1.8879999999999999        7.8063066106727974E-002  0.10949484226202177     
  -1.8559999999999999        7.8588746447236096E-002  0.11200138811637581     
  -1.8239999999999998        7.9069867915152511E-002  0.11452404672740663     
  -1.7919999999999998        7.9504975321107410E-002  0.11706136883191753     
  -1.7599999999999998        7.9892651294254435E-002  0.11961185919652514     
  -1.7279999999999998        8.0231519735119786E-002  0.12217397788313417     
  -1.6959999999999997        8.0520249250212547E-002  0.12474614162463604     
  -1.6639999999999997        8.0757556559141630E-002  0.12732672531010003     
  -1.6319999999999997        8.0942209864877962E-002  0.12991406357842752     
  -1.5999999999999996        8.1073032177723076E-002  0.13250645251913917     
  -1.5679999999999996        8.1148904583497911E-002  0.13510215147866192     
  -1.5359999999999996        8.1168769446449240E-002  0.13769938497017897     
  -1.5039999999999996        8.1131633537386255E-002  0.14029634468480157     
  -1.4719999999999995        8.1036571077607034E-002  0.14289119160151886     
  -1.4399999999999995        8.0882726689254600E-002  0.14548205819308124     
  -1.4079999999999995        8.0669318242855045E-002  0.14806705072467438     
  -1.3759999999999994        8.0395639592935747E-002  0.15064425164194781     
  -1.3439999999999994        8.0061063192800819E-002  0.15321172204467329     
  -1.3120000000000003        7.9665042579752765E-002  0.15576750424202612     
  -1.2800000000000002        7.9207114722293900E-002  0.15830962438520743     
  -1.2480000000000002        7.8686902221118502E-002  0.16083609517285896     
  -1.2160000000000002        7.8104115356015288E-002  0.16334491862446471     
  -1.1840000000000002        7.7458553971140681E-002  0.16583408891668713     
  -1.1520000000000001        7.6750109191493804E-002  0.16830159527734978     
  -1.1200000000000001        7.5978764963824871E-002  0.17074542493155556     
  -1.0880000000000001        7.5144599415637656E-002  0.17316356609422001     
  -1.0560000000000000        7.4247786026403306E-002  0.17555401100310294     
  -1.0240000000000000        7.3288594605585206E-002  0.17791475898624165     
 -0.99199999999999999        7.2267392072582037E-002  0.18024381955752408     
 -0.95999999999999996        7.1184643034226433E-002  0.18253921553399183     
 -0.92799999999999994        7.0040910156028771E-002  0.18479898616833246     
 -0.89599999999999991        6.8836854323926944E-002  0.18702119028990766     
 -0.86399999999999988        6.7573234593892695E-002  0.18920390944756921     
 -0.83199999999999985        6.6250907927350389E-002  0.19134525104744016     
 -0.79999999999999982        6.4870828710983167E-002  0.19344335147878236     
 -0.76799999999999979        6.3434048060132683E-002  0.19549637922103677     
 -0.73599999999999977        6.1941712905638914E-002  0.19750253792510694     
 -0.70399999999999974        6.0395064864614253E-002  0.19946006946196235     
 -0.67199999999999971        5.8795438896299228E-002  0.20136725693166363     
 -0.63999999999999968        5.7144261744802229E-002  0.20322242762595985     
 -0.60799999999999965        5.5443050171181618E-002  0.20502395593767547     
 -0.57599999999999962        5.3693408977982075E-002  0.20677026621019390     
 -0.54399999999999959        5.1897028829986154E-002  0.20845983552045494     
 -0.51199999999999957        5.0055683875584234E-002  0.21009119638901347     
 -0.47999999999999954        4.8171229173798874E-002  0.21166293941085829     
 -0.44799999999999951        4.6245597932620841E-002  0.21317371580086070     
 -0.41599999999999948        4.4280798564921217E-002  0.21462223984791357     
 -0.38399999999999945        4.2278911568795007E-002  0.21600729127203158     
 -0.35199999999999942        4.0242086239764004E-002  0.21732771747891150     
 -0.32000000000000028        3.8172537222818409E-002  0.21858243570669844     
 -0.28800000000000026        3.6072540912805623E-002  0.21977043505996771     
 -0.25600000000000023        3.3944431712178799E-002  0.22089077842621199     
 -0.22400000000000020        3.1790598155595179E-002  0.22194260427042037     
 -0.19200000000000017        2.9613478911303170E-002  0.22292512830364586     
 -0.16000000000000014        2.7415558669675922E-002  0.22383764502178372     
 -0.12800000000000011        2.5199363929636048E-002  0.22467952911111971     
  -9.6000000000000085E-002   2.2967458694069975E-002  0.22545023671755804     
  -6.4000000000000057E-002   2.0722440085649552E-002  0.22614930657679796     
  -3.2000000000000028E-002   1.8466933894762103E-002  0.22677636100309909     
   0.0000000000000000        1.6203590071496916E-002  0.22733110673465301     
   3.2000000000000028E-002   1.3935078173845386E-002  0.22781333563396541     
   6.4000000000000057E-002   1.1664082784442876E-002  0.22822292524204410     
   9.6000000000000085E-002   9.3932989083125723E-003  0.22855983918558548     
  0.12800000000000011        7.1254273641643221E-003  0.22882412743675209     
  0.16000000000000014        4.8631701818549530E-003  0.22901592642553675     
  0.19200000000000017        2.6092260186304154E-003  0.22913545900511223     
  0.22400000000000020        3.6628560674466628E-004  0.22918303427096912     
  0.25600000000000023       -1.8629727550143532E-003  0.22915904723504690     
  0.28800000000000026       -4.0758876534644816E-003  0.22906397835646211     
  0.32000000000000028       -6.2698189445488592E-003  0.22889839293083339     
  0.35200000000000031       -8.4421520561276525E-003  0.22866294034059370     
  0.38400000000000034       -1.0590302198149128E-002  0.22835835316906353     
  0.41600000000000037       -1.2711718468557070E-002  0.22798544618143632     
  0.44800000000000040       -1.4803887843575355E-002  0.22754511517619491     
  0.48000000000000043       -1.6864339041326795E-002  0.22703833571083645     
  0.51200000000000045       -1.8890646248090635E-002  0.22646616170613140     
  0.54400000000000048       -2.0880432696879649E-002  0.22582972393347803     
  0.57600000000000051       -2.2831374088421855E-002  0.22513022839023822     
  0.60800000000000054       -2.4741201845061463E-002  0.22436895456825043     
  0.64000000000000057       -2.6607706188546736E-002  0.22354725362101213     
  0.67200000000000060       -2.8428739033146980E-002  0.22266654643530559     
  0.70400000000000063       -3.0202216686034407E-002  0.22172832161330694     
  0.73600000000000065       -3.1926122347376969E-002  0.22073413337146811     
  0.76800000000000068       -3.3598508403113014E-002  0.21968559936269480     
  0.80000000000000071       -3.5217498503915215E-002  0.21858439842856023     
  0.83200000000000074       -3.6781289424397130E-002  0.21743226828849288     
  0.86400000000000077       -3.8288152697168482E-002  0.21623100317305843     
  0.89600000000000080       -3.9736436016902091E-002  0.21498245140861963     
  0.92800000000000082       -4.1124564410133554E-002  0.21368851296080360     
  0.96000000000000085       -4.2451041167071886E-002  0.21235113694433419     
  0.99200000000000088       -4.3714448532252329E-002  0.21097231910689720     
   1.0240000000000009       -4.4913448151409054E-002  0.20955409929479896     
   1.0560000000000009       -4.6046781272482407E-002  0.20809855890825391     
   1.0880000000000010       -4.7113268699200572E-002  0.20660781835419528     
   1.1200000000000010       -4.8111810496185611E-002  0.20508403450454474     
   1.1520000000000010       -4.9041385445026994E-002  0.20352939816790219     
   1.1840000000000011       -4.9901050251238518E-002  0.20194613158262750     
   1.2160000000000011       -5.0689938502465129E-002  0.20033648593928122     
   1.2479999999999993       -5.1407259378731279E-002  0.19870273894037263     
   1.2799999999999994       -5.2052296115920528E-002  0.19704719240533181     
   1.3119999999999994       -5.2624404224043672E-002  0.19537216992857834     
   1.3439999999999994       -5.3123009462188349E-002  0.19368001459850401     
   1.3759999999999994       -5.3547605572343816E-002  0.19197308678512137     
   1.4079999999999995       -5.3897751774558605E-002  0.19025376200405533     
   1.4399999999999995       -5.4173070026113636E-002  0.18852442886447304     
   1.4719999999999995       -5.4373242047576986E-002  0.18678748710845780     
   1.5039999999999996       -5.4498006118747014E-002  0.18504534574923931     
   1.5359999999999996       -5.4547153647585694E-002  0.18330042131559413     
   1.5679999999999996       -5.4520525515291830E-002  0.18155513620963054     
   1.5999999999999996       -5.4418008200662789E-002  0.17981191718507072     
   1.6319999999999997       -5.4239529686841148E-002  0.17807319395304336     
   1.6639999999999997       -5.3985055153437628E-002  0.17634139792230216     
   1.6959999999999997       -5.3654582456862228E-002  0.17461896108069233     
   1.7279999999999998       -5.3248137401479413E-002  0.17290831502459991     
   1.7599999999999998       -5.2765768803929192E-002  0.17121189014303934     
   1.7919999999999998       -5.2207543352621857E-002  0.16953211496296472     
   1.8239999999999998       -5.1573540264018482E-002  0.16787141566233260     
   1.8559999999999999       -5.0863845736850009E-002  0.16623221575739894     
   1.8879999999999999       -5.0078547204903144E-002  0.16461693597070495     
   1.9199999999999999       -4.9217727388409238E-002  0.16302799428619552     
   1.9520000000000000       -4.8281458143411206E-002  0.16146780619792275     
   1.9840000000000000       -4.7269794107750472E-002  0.15993878515881926     
   2.0160000000000000       -4.6182766141509686E-002  0.15844334323608164     
   2.0480000000000000       -4.5020374558864124E-002  0.15698389197978790     
   2.0800000000000001       -4.3782582147333424E-002  0.15556284351148514     
   2.1120000000000001       -4.2469306969382399E-002  0.15418261183962861     
   2.1440000000000001       -4.1080414940192239E-002  0.15284561440893293     
   2.1760000000000002       -3.9615712174208270E-002  0.15155427389091247     
   2.2080000000000002       -3.8074937091763704E-002  0.15031102022314632     
   2.2400000000000002       -3.6457752275676832E-002  0.14911829290510248     
   2.2720000000000002       -3.4763736066217396E-002  0.14797854355870418     
   2.3040000000000003       -3.2992373881231857E-002  0.14689423876221730     
   2.3360000000000003       -3.1143049246501475E-002  0.14586786316648756     
   2.3680000000000003       -2.9215034519576126E-002  0.14490192290306381     
   2.4000000000000004       -2.7207481288374198E-002  0.14399894929430940     
   2.4320000000000004       -2.5119410423757715E-002  0.14316150287623655     
   2.4640000000000004       -2.2949701763074700E-002  0.14239217774549845     
   2.4960000000000004       -2.0697083399299206E-002  0.14169360624274738     
   2.5280000000000005       -1.8360120547884298E-002  0.14106846398541903     
   2.5600000000000005       -1.5937203960764687E-002  0.14051947526393807     
   2.5920000000000005       -1.3426537854092589E-002  0.14004941881636263     
   2.6240000000000006       -1.0826127313250698E-002  0.13966113399760335     
   2.6560000000000006       -8.1337651354468424E-003  0.13935752736057050     
   2.6880000000000006       -5.3470180667415119E-003  0.13914157966792695     
   2.7200000000000006       -2.4632123866761505E-003  0.13901635335456486     
   2.7520000000000007        5.2058121026004461E-004  0.13898500046248388     
   2.7840000000000007        3.6075634912831754E-003  0.13905077107143984     
   2.8160000000000007        6.8012233795281731E-003  0.13921702225056268     
   2.8480000000000008        1.0105355530054417E-002  0.13948722755811963     
   2.8800000000000008        1.3524078856999019E-002  0.13986498711873704     
   2.9120000000000008        1.7061856086716946E-002  0.14035403830969956     
   2.9440000000000008        2.0723514417619288E-002  0.14095826709043330     
   2.9760000000000009        2.4514267373713192E-002  0.14168172001196253     
   3.0080000000000009        2.8439737945593652E-002  0.14252861694601909     
   3.0400000000000009        3.2505983119875778E-002  0.14350336457659932     
   3.0720000000000010        3.6719519905827128E-002  0.14461057070011690     
   3.1040000000000010        4.1087352976307390E-002  0.14585505938391291     
   3.1360000000000010        4.5617004049095349E-002  0.14724188703677324     
   3.1680000000000010        5.0316543144333023E-002  0.14877635944929074     
   3.2000000000000011        5.5194621864201238E-002  0.15046404986641715     
   3.2320000000000011        6.0260508852121537E-002  0.15231081815940173     
   3.2639999999999993        6.5524127600823892E-002  0.15432283116953757     
   3.2959999999999994        7.0996096791601349E-002  0.15650658430176073     
   3.3279999999999994        7.6687773361071659E-002  0.15886892445220216     
   3.3599999999999994        8.2611298506868436E-002  0.16141707436031380     
   3.3919999999999995        8.8779646859985684E-002  0.16415865848321295     
   3.4239999999999995        9.5206679069101685E-002  0.16710173049745422     
   3.4559999999999995       0.10190719806122396       0.17025480254158915     
   3.4879999999999995       0.10889700926354719       0.17362687632165710     
   3.5199999999999996       0.11619298509363428       0.17722747621121840     
   3.5519999999999996       0.12381313404906061       0.18106668448774749     
   3.5839999999999996       0.13177667475366042       0.18515517885821126     
   3.6159999999999997       0.14010411534565423       0.18950427243853002     
   3.6479999999999997       0.14881733862340216       0.19412595636442875     
   3.6799999999999997       0.15793969339752503       0.19903294522501089     
   3.7119999999999997       0.16749609253388331       0.20423872552531105     
   3.7439999999999998       0.17751311821064553       0.20975760740019828     
   3.7759999999999998       0.18801913495467615       0.21560477981940776     
   3.8079999999999998       0.19904441106801438       0.22179636954228499     
   3.8399999999999999       0.21062124910461411       0.22834950410115087     
   3.8719999999999999       0.22278412611111278       0.23528237911416761     
   3.9039999999999999       0.23556984440356568       0.24261433025234322     
   3.9359999999999999       0.24901769371522986       0.25036591021101218     
   3.9680000000000000       0.26316962561905383       0.25855897106393283     
   4.0000000000000000       0.27807044120300850       0.26721675240823606     
   4.0320000000000000       0.29376799305731532       0.27636397574103561     
   4.0640000000000001       0.31031340272056540       0.28602694554378810     
   4.0960000000000001       0.32776129482731586       0.29623365758870335     
   4.1280000000000001       0.34617004930368506       0.30701391502290687     
   4.1600000000000001       0.36560207307050774       0.31839945283092957     
   4.1920000000000002       0.38612409283658156       0.33042407132474466     
   4.2240000000000002       0.40780747069834339       0.34312377936332422     
   4.2560000000000002       0.43072854440795072       0.35653694806090697     
   4.2880000000000003       0.45496899433029520       0.37070447580525395     
   4.3200000000000003       0.48061623928213165       0.38566996547454790     
   4.3520000000000003       0.50776386363456705       0.40147991481474088     
   4.3840000000000003       0.53651207826504843       0.41818392101858493     
   4.4160000000000004       0.56696821816827891       0.43583490063385927     
   4.4480000000000004       0.59924727977888803       0.45448932602204717     
   4.4800000000000004       0.63347250132406741       0.47420747969059046     
   4.5120000000000005       0.66977598981381403       0.49505372793259733     
   4.5440000000000005       0.70829939859215829       0.51709681532830054     
   4.5760000000000005       0.74919465971727173       0.54041018179354483     
   4.6080000000000005       0.79262477581437440       0.56507230400308195     
   4.6400000000000006       0.83876467645587116       0.59116706317152978     
   4.6720000000000006       0.88780214457142559       0.61878414134366144     
   4.7040000000000006       0.93993881888032960       0.64801944852949400     
   4.7360000000000007       0.99539127887349421       0.67897558321983720     
   4.7680000000000007        1.0543922194570317       0.71176232903605063     
   4.8000000000000007        1.1171917230084840       0.74649719050541519     
   4.8320000000000007        1.1840586372955448       0.78330597121257184     
   4.8640000000000008        1.2552820684713772       0.82232339785992203     
   4.8960000000000008        1.3311729991967309       0.86369379407791036     
   4.9280000000000008        1.4120660428539631       0.90757180816213712     
   4.9600000000000009        1.4983213458194913       0.95412319928091094     
   4.9920000000000009        1.5903266508576084        1.0035256870970584     
   5.0240000000000009        1.6884995358992920        1.0559698701847406     
   5.0560000000000009        1.7932898437849212        1.1116602190991889     
   5.0880000000000010        1.9051823199909805        1.1708161504784982     
   5.1200000000000010        2.0246994769403597        1.2336731891261545     
   5.1520000000000010        2.1524047052274788        1.3004842256454301     
   5.1840000000000011        2.2889056539883508        1.3715208778773007     
   5.2160000000000011        2.4348579047285308        1.4470749651377126     
   5.2480000000000011        2.5909689652071419        1.5274601050640360     
   5.2800000000000011        2.7580026124831347        1.6130134437711907     
   5.3120000000000012        2.9367836169830990        1.7040975309926913     
   5.3439999999999994        3.1282028824730665        1.8011023529489691     
   5.3759999999999994        3.3332230401372018        1.9044475368538634     
   5.4079999999999995        3.5528845386142920        2.0145847422501189     
