         196   10.834659968960523     
         197   10.836167480052879     
         198   10.837690922045324     
         199   10.839229753623284     
         200   10.840783446222668     
         201   10.842351483742434     
         202   10.843933362263421     
         203   10.845528589773277     
         204   10.847136685897421     
         205   10.848757181635868     
         206   10.850389619105831     
         207   10.852033551289956     
         208   10.853688541790104     
         209   10.855354164586538     
         210   10.857030003802421     
         211   10.858715653473515     
         212   10.860410717322976     
         213   10.862114808541111     
         214   10.863827549570043     
         215   10.865548571893145     
         216   10.867277515829135     
         217   10.869014030330790     
         218   10.870757772788092     
         219   10.872508408835824     
         220   10.874265612165408     
         221   10.876029064340976     
         222   10.877798454619558     
         223   10.879573479775285     
         224   10.881353843927540     
         225   10.883139258372966     
         226   10.884929441421248     
         227   10.886724118234595     
         228   10.888523020670815     
         229   10.890325887129951     
         230   10.892132462404360     


   0.0000000000000000        0.0000000000000000        3.3599999999999999     
   0.0000000000000000       0.50000000000000000        4.0000000000000000     
   0.0000000000000000        1.0000000000000000        4.0000000000000000     
   0.0000000000000000        1.5000000000000000        4.0000000000000000     
   0.0000000000000000        2.0000000000000000        4.0000000000000000     
   0.0000000000000000        2.5000000000000000        4.0000000000000000     
   0.0000000000000000        3.0000000000000000        4.0000000000000000     
   0.0000000000000000        3.5000000000000000        4.0000000000000000     
   0.0000000000000000        4.0000000000000000        4.0000000000000000     
   0.0000000000000000        4.5000000000000000        4.0000000000000000     
   0.0000000000000000        5.0000000000000000        4.0000000000000000     
   0.0000000000000000        5.5000000000000000        4.0000000000000000     
   0.0000000000000000        6.0000000000000000        4.0000000000000000     
   0.0000000000000000        6.5000000000000000        4.0000000000000000     
   0.0000000000000000        7.0000000000000000        4.0000000000000000     
   0.0000000000000000        7.5000000000000000        4.0000000000000000     
   0.0000000000000000        8.0000000000000000        4.0000000000000000     
   0.0000000000000000        8.5000000000000000        4.0000000000000000     
   0.0000000000000000        9.0000000000000000        4.0000000000000000     
   0.0000000000000000        9.5000000000000000        4.0000000000000000     
   0.0000000000000000        10.000000000000000        4.0000000000000000     
   0.0000000000000000        10.500000000000000        4.0000000000000000     
   0.0000000000000000        11.000000000000000        4.0000000000000000     
   0.0000000000000000        11.500000000000000        4.0000000000000000     
   0.0000000000000000        12.000000000000000        4.0000000000000000     
   0.0000000000000000        12.500000000000000        4.0000000000000000     
   0.0000000000000000        13.000000000000000        4.0000000000000000     
   0.0000000000000000        13.500000000000000        4.0000000000000000     
   0.0000000000000000        14.000000000000000        4.0000000000000000     
   0.0000000000000000        14.500000000000000        4.0000000000000000     
   0.0000000000000000        15.000000000000000        4.0000000000000000     
   0.0000000000000000        15.500000000000000        4.0000000000000000     
   0.0000000000000000        16.000000000000000        4.0000000000000000     
   0.0000000000000000        16.500000000000000        23.100000000000001     

  0.50000000000000000        0.0000000000000000        3.3599999999999999     
  0.50000000000000000       0.50000000000000000        3.7359563754807996     
  0.50000000000000000        1.0000000000000000        3.9186292098461157     
  0.50000000000000000        1.5000000000000000        4.0347270229823273     
  0.50000000000000000        2.0000000000000000        4.1245146635412784     
  0.50000000000000000        2.5000000000000000        4.2025525203073428     
  0.50000000000000000        3.0000000000000000        4.2748301288059469     
  0.50000000000000000        3.5000000000000000        4.3440779893255748     
  0.50000000000000000        4.0000000000000000        4.4115919725296937     
  0.50000000000000000        4.5000000000000000        4.4779308221198360     
  0.50000000000000000        5.0000000000000000        4.5432194311218730     
  0.50000000000000000        5.5000000000000000        4.6073111204639483     
  0.50000000000000000        6.0000000000000000        4.6699066256403503     
  0.50000000000000000        6.5000000000000000        4.7306691097189253     
  0.50000000000000000        7.0000000000000000        4.7893476184218757     
  0.50000000000000000        7.5000000000000000        4.8459056624048493     
  0.50000000000000000        8.0000000000000000        4.9006408673518145     
  0.50000000000000000        8.5000000000000000        4.9542838267955318     
  0.50000000000000000        9.0000000000000000        5.0080728864070059     
  0.50000000000000000        9.5000000000000000        5.0638099668134924     
  0.50000000000000000        10.000000000000000        5.1239129473262164     
  0.50000000000000000        10.500000000000000        5.1914941186689560     
  0.50000000000000000        11.000000000000000        5.2705164553953399     
  0.50000000000000000        11.500000000000000        5.3661097736117505     
  0.50000000000000000        12.000000000000000        5.4851756493391379     
  0.50000000000000000        12.500000000000000        5.6375167544121831     
  0.50000000000000000        13.000000000000000        5.8379761400979895     
  0.50000000000000000        13.500000000000000        6.1106856578205475     
  0.50000000000000000        14.000000000000000        6.4981372466271550     
  0.50000000000000000        14.500000000000000        7.0823981479165896     
  0.50000000000000000        15.000000000000000        8.0401367543426350     
  0.50000000000000000        15.500000000000000        9.8017708100883709     
  0.50000000000000000        16.000000000000000        13.563393676090758     
  0.50000000000000000        16.500000000000000        23.100000000000001     

   1.0000000000000000        0.0000000000000000        3.3599999999999999     
   1.0000000000000000       0.50000000000000000        3.6651761200670152     
   1.0000000000000000        1.0000000000000000        3.9038025481277643     
   1.0000000000000000        1.5000000000000000        4.0957282994103945     
   1.0000000000000000        2.0000000000000000        4.2607453165130487     
   1.0000000000000000        2.5000000000000000        4.4108418931830169     
   1.0000000000000000        3.0000000000000000        4.5526860257427657     
   1.0000000000000000        3.5000000000000000        4.6899146419775706     
   1.0000000000000000        4.0000000000000000        4.8244218875243510     
   1.0000000000000000        4.5000000000000000        4.9570214552740000     
   1.0000000000000000        5.0000000000000000        5.0877999257988558     
   1.0000000000000000        5.5000000000000000        5.2163436504091321     
   1.0000000000000000        6.0000000000000000        5.3419374518550171     
   1.0000000000000000        6.5000000000000000        5.4637822924585686     
   1.0000000000000000        7.0000000000000000        5.5812455670636663     
   1.0000000000000000        7.5000000000000000        5.6941324024571740     
   1.0000000000000000        8.0000000000000000        5.8029369029364597     
   1.0000000000000000        8.5000000000000000        5.9090432093799077     
   1.0000000000000000        9.0000000000000000        6.0148700418473213     
   1.0000000000000000        9.5000000000000000        6.1239668999002523     
   1.0000000000000000        10.000000000000000        6.2410893922531461     
   1.0000000000000000        10.500000000000000        6.3723044525510062     
   1.0000000000000000        11.000000000000000        6.5252208681720560     
   1.0000000000000000        11.500000000000000        6.7094927567910840     
   1.0000000000000000        12.000000000000000        6.9377937683068396     
   1.0000000000000000        12.500000000000000        7.2275902335360609     
   1.0000000000000000        13.000000000000000        7.6043205340031790     
   1.0000000000000000        13.500000000000000        8.1071781909969047     
   1.0000000000000000        14.000000000000000        8.7999333435145761     
   1.0000000000000000        14.500000000000000        9.7916964220989886     
   1.0000000000000000        15.000000000000000        11.276658070413349     
   1.0000000000000000        15.500000000000000        13.603729765100681     
   1.0000000000000000        16.000000000000000        17.351874933783613     
   1.0000000000000000        16.500000000000000        23.100000000000001     

   1.5000000000000000        0.0000000000000000        3.3599999999999999     
   1.5000000000000000       0.50000000000000000        3.6609128019120929     
   1.5000000000000000        1.0000000000000000        3.9356280736287124     
   1.5000000000000000        1.5000000000000000        4.1835835952779821     
   1.5000000000000000        2.0000000000000000        4.4118473337332418     
   1.5000000000000000        2.5000000000000000        4.6273539353023914     
   1.5000000000000000        3.0000000000000000        4.8351617986338242     
   1.5000000000000000        3.5000000000000000        5.0385264851557920     
   1.5000000000000000        4.0000000000000000        5.2392778772367965     
   1.5000000000000000        4.5000000000000000        5.4381303692254388     
   1.5000000000000000        5.0000000000000000        5.6349037694219470     
   1.5000000000000000        5.5000000000000000        5.8287165664781284     
   1.5000000000000000        6.0000000000000000        6.0182172710180462     
   1.5000000000000000        6.5000000000000000        6.2018911780634198     
   1.5000000000000000        7.0000000000000000        6.3784492290651214     
   1.5000000000000000        7.5000000000000000        6.5472832138134418     
   1.5000000000000000        8.0000000000000000        6.7088788767338636     
   1.5000000000000000        8.5000000000000000        6.8651256475486626     
   1.5000000000000000        9.0000000000000000        7.0195229012172344     
   1.5000000000000000        9.5000000000000000        7.1772891904390885     
   1.5000000000000000        10.000000000000000        7.3454098792471409     
   1.5000000000000000        10.500000000000000        7.5326737941942392     
   1.5000000000000000        11.000000000000000        7.7498304550309269     
   1.5000000000000000        11.500000000000000        8.0100831509314627     
   1.5000000000000000        12.000000000000000        8.3301042392691063     
   1.5000000000000000        12.500000000000000        8.7318448426714230     
   1.5000000000000000        13.000000000000000        9.2455567917901416     
   1.5000000000000000        13.500000000000000        9.9146756739291746     
   1.5000000000000000        14.000000000000000        10.803488632877317     
   1.5000000000000000        14.500000000000000        12.008412368459879     
   1.5000000000000000        15.000000000000000        13.671522581909473     
   1.5000000000000000        15.500000000000000        15.984897104096071     
   1.5000000000000000        16.000000000000000        19.140482317287390     
   1.5000000000000000        16.500000000000000        23.100000000000001     

   2.0000000000000000        0.0000000000000000        3.3599999999999999     
   2.0000000000000000       0.50000000000000000        3.6828042815161757     
   2.0000000000000000        1.0000000000000000        3.9941515224011725     
   2.0000000000000000        1.5000000000000000        4.2910629156421969     
   2.0000000000000000        2.0000000000000000        4.5756491737661404     
   2.0000000000000000        2.5000000000000000        4.8515366675062488     
   2.0000000000000000        3.0000000000000000        5.1221023623056432     
   2.0000000000000000        3.5000000000000000        5.3898439331391108     
   2.0000000000000000        4.0000000000000000        5.6562164779704505     
   2.0000000000000000        4.5000000000000000        5.9216128975482620     
   2.0000000000000000        5.0000000000000000        6.1853907466197979     
   2.0000000000000000        5.5000000000000000        6.4459662483736384     
   2.0000000000000000        6.0000000000000000        6.7010410381044299     
   2.0000000000000000        6.5000000000000000        6.9479914714601447     
   2.0000000000000000        7.0000000000000000        7.1844119480797959     
   2.0000000000000000        7.5000000000000000        7.4088626379579239     
   2.0000000000000000        8.0000000000000000        7.6215060889716977     
   2.0000000000000000        8.5000000000000000        7.8245257805640440     
   2.0000000000000000        9.0000000000000000        8.0223875140794227     
   2.0000000000000000        9.5000000000000000        8.2219267505182039     
   2.0000000000000000        10.000000000000000        8.4323182202975655     
   2.0000000000000000        10.500000000000000        8.6649124072825980     
   2.0000000000000000        11.000000000000000        8.9331043119112525     
   2.0000000000000000        11.500000000000000        9.2526298535540494     
   2.0000000000000000        12.000000000000000        9.6423501411121624     
   2.0000000000000000        12.500000000000000        10.125679883698998     
   2.0000000000000000        13.000000000000000        10.732803024377747     
   2.0000000000000000        13.500000000000000        11.503732047863334     
   2.0000000000000000        14.000000000000000        12.491996567647060     
   2.0000000000000000        14.500000000000000        13.767794291608645     
   2.0000000000000000        15.000000000000000        15.416747617539160     
   2.0000000000000000        15.500000000000000        17.524239504620429     
   2.0000000000000000        16.000000000000000        20.125297902861163     
   2.0000000000000000        16.500000000000000        23.100000000000001     

   2.5000000000000000        0.0000000000000000        3.3599999999999999     
   2.5000000000000000       0.50000000000000000        3.7161031278194678     
   2.5000000000000000        1.0000000000000000        4.0670406051145953     
   2.5000000000000000        1.5000000000000000        4.4107932496008599     
   2.5000000000000000        2.0000000000000000        4.7480924131310864     
   2.5000000000000000        2.5000000000000000        5.0810243109550912     
   2.5000000000000000        3.0000000000000000        5.4119163146708296     
   2.5000000000000000        3.5000000000000000        5.7426722670581505     
   2.5000000000000000        4.0000000000000000        6.0743916443064139     
   2.5000000000000000        4.5000000000000000        6.4071173269058628     
   2.5000000000000000        5.0000000000000000        6.7396477610793646     
   2.5000000000000000        5.5000000000000000        7.0694662075360668     
   2.5000000000000000        6.0000000000000000        7.3929313530614316     
   2.5000000000000000        6.5000000000000000        7.7057374793178601     
   2.5000000000000000        7.0000000000000000        8.0035180719330885     
   2.5000000000000000        7.5000000000000000        8.2833270285732006     
   2.5000000000000000        8.0000000000000000        8.5448460432613658     
   2.5000000000000000        8.5000000000000000        8.7905128998637014     
   2.5000000000000000        9.0000000000000000        9.0254382208195327     
   2.5000000000000000        9.5000000000000000        9.2578316999500601     
   2.5000000000000000        10.000000000000000        9.4992477157145032     
   2.5000000000000000        10.500000000000000        9.7638163076035109     
   2.5000000000000000        11.000000000000000        10.067303034289552     
   2.5000000000000000        11.500000000000000        10.427192561052351     
   2.5000000000000000        12.000000000000000        10.863106093999084     
   2.5000000000000000        12.500000000000000        11.397707271314847     
   2.5000000000000000        13.000000000000000        12.058055052658627     
   2.5000000000000000        13.500000000000000        12.877053609987925     
   2.5000000000000000        14.000000000000000        13.894328493003639     
   2.5000000000000000        14.500000000000000        15.155107164746489     
   2.5000000000000000        15.000000000000000        16.704228927451361     
   2.5000000000000000        15.500000000000000        18.570504058986110     
   2.5000000000000000        16.000000000000000        20.736644778974082     
   2.5000000000000000        16.500000000000000        23.100000000000001     

   3.0000000000000000        0.0000000000000000        3.3599999999999999     
   3.0000000000000000       0.50000000000000000        3.7545143914128616     
   3.0000000000000000        1.0000000000000000        4.1470414214863052     
   3.0000000000000000        1.5000000000000000        4.5369040002238901     
   3.0000000000000000        2.0000000000000000        4.9248545949093643     
   3.0000000000000000        2.5000000000000000        5.3125566039612160     
   3.0000000000000000        3.0000000000000000        5.7019547963772013     
   3.0000000000000000        3.5000000000000000        6.0947409006235027     
   3.0000000000000000        4.0000000000000000        6.4919104083606545     
   3.0000000000000000        4.5000000000000000        6.8933419595454071     
   3.0000000000000000        5.0000000000000000        7.2973408304441110     
   3.0000000000000000        5.5000000000000000        7.7001778369942677     
   3.0000000000000000        6.0000000000000000        8.0950703772788870     
   3.0000000000000000        6.5000000000000000        8.4694243157702260     
   3.0000000000000000        7.0000000000000000        8.8097181700645830     
   3.0000000000000000        7.5000000000000000        9.1196515634558963     
   3.0000000000000000        8.0000000000000000        9.4164738416442813     
   3.0000000000000000        8.5000000000000000        9.7112336352378907     
   3.0000000000000000        9.0000000000000000        10.000971694096195     
   3.0000000000000000        9.5000000000000000        10.276834907705815     
   3.0000000000000000        10.000000000000000        10.544153389298280     
   3.0000000000000000        10.500000000000000        10.826477724358179     
   3.0000000000000000        11.000000000000000        11.147853167211141     
   3.0000000000000000        11.500000000000000        11.528426204773755     
   3.0000000000000000        12.000000000000000        11.987756081754878     
   3.0000000000000000        12.500000000000000        12.546405055741507     
   3.0000000000000000        13.000000000000000        13.226859924688542     
   3.0000000000000000        13.500000000000000        14.054044493140168     
   3.0000000000000000        14.000000000000000        15.054805092108738     
   3.0000000000000000        14.500000000000000        16.255395489772749     
   3.0000000000000000        15.000000000000000        17.675520117569356     
   3.0000000000000000        15.500000000000000        19.317493615702681     
   3.0000000000000000        16.000000000000000        21.150986125561587     
   3.0000000000000000        16.500000000000000        23.100000000000001     

   3.5000000000000000        0.0000000000000000        3.3599999999999999     
   3.5000000000000000       0.50000000000000000        3.7948598587318578     
   3.5000000000000000        1.0000000000000000        4.2296366047365836     
   3.5000000000000000        1.5000000000000000        4.6648626791537655     
   3.5000000000000000        2.0000000000000000        5.1018358211244603     
   3.5000000000000000        2.5000000000000000        5.5424303402769777     
   3.5000000000000000        3.0000000000000000        5.9887454430199867     
   3.5000000000000000        3.5000000000000000        6.4427049139711352     
   3.5000000000000000        4.0000000000000000        6.9056201300652864     
   3.5000000000000000        4.5000000000000000        7.3776528859175441     
   3.5000000000000000        5.0000000000000000        7.8564505932085957     
   3.5000000000000000        5.5000000000000000        8.3266117611965562     
   3.5000000000000000        6.0000000000000000        8.7366283958612154     
   3.5000000000000000        6.5000000000000000        9.0594924476289442     
   3.5000000000000000        7.0000000000000000        9.3458312312261391     
   3.5000000000000000        7.5000000000000000        9.6408754866872393     
   3.5000000000000000        8.0000000000000000        9.9602031283223891     
   3.5000000000000000        8.5000000000000000        10.309253824380555     
   3.5000000000000000        9.0000000000000000        10.690893795374954     
   3.5000000000000000        9.5000000000000000        11.098102584826361     
   3.5000000000000000        10.000000000000000        11.494719049709966     
   3.5000000000000000        10.500000000000000        11.839973981486631     
   3.5000000000000000        11.000000000000000        12.171815460477173     
   3.5000000000000000        11.500000000000000        12.554073600623582     
   3.5000000000000000        12.000000000000000        13.016128408539133     
   3.5000000000000000        12.500000000000000        13.576142442477884     
   3.5000000000000000        13.000000000000000        14.251527759875270     
   3.5000000000000000        13.500000000000000        15.059747121809703     
   3.5000000000000000        14.000000000000000        16.017389039064692     
   3.5000000000000000        14.500000000000000        17.137697941225326     
   3.5000000000000000        15.000000000000000        18.426092454480933     
   3.5000000000000000        15.500000000000000        19.873655652832685     
   3.5000000000000000        16.000000000000000        21.450048708873982     
   3.5000000000000000        16.500000000000000        23.100000000000001     

   4.0000000000000000        0.0000000000000000        3.3599999999999999     
   4.0000000000000000       0.50000000000000000        3.8352391471525253     
   4.0000000000000000        1.0000000000000000        4.3117215301341627     
   4.0000000000000000        1.5000000000000000        4.7910275103235183     
   4.0000000000000000        2.0000000000000000        5.2751950311774660     
   4.0000000000000000        2.5000000000000000        5.7666656497755335     
   4.0000000000000000        3.0000000000000000        6.2680962499324862     
   4.0000000000000000        3.5000000000000000        6.7820807029046470     
   4.0000000000000000        4.0000000000000000        7.3107758543081385     
   4.0000000000000000        4.5000000000000000        7.8548246736321348     
   4.0000000000000000        5.0000000000000000        8.3927296885215412     
   4.0000000000000000        5.5000000000000000        8.8259431614887660     
   4.0000000000000000        6.0000000000000000        9.1365428161153517     
   4.0000000000000000        6.5000000000000000        9.4241027053896627     
   4.0000000000000000        7.0000000000000000        9.7276336515777935     
   4.0000000000000000        7.5000000000000000        10.054133215168250     
   4.0000000000000000        8.0000000000000000        10.407467158338362     
   4.0000000000000000        8.5000000000000000        10.791555797501747     
   4.0000000000000000        9.0000000000000000        11.210729702534772     
   4.0000000000000000        9.5000000000000000        11.669561997322981     
   4.0000000000000000        10.000000000000000        12.169870393562560     
   4.0000000000000000        10.500000000000000        12.682021997527688     
   4.0000000000000000        11.000000000000000        13.116558386188109     
   4.0000000000000000        11.500000000000000        13.502397826534828     
   4.0000000000000000        12.000000000000000        13.950033364763017     
   4.0000000000000000        12.500000000000000        14.493779539118817     
   4.0000000000000000        13.000000000000000        15.146340129602196     
   4.0000000000000000        13.500000000000000        15.918654056810345     
   4.0000000000000000        14.000000000000000        16.819529063218969     
   4.0000000000000000        14.500000000000000        17.853690622811303     
   4.0000000000000000        15.000000000000000        19.018791132616300     
   4.0000000000000000        15.500000000000000        20.301779129967510     
   4.0000000000000000        16.000000000000000        21.675828908417138     
   4.0000000000000000        16.500000000000000        23.100000000000001     

   4.5000000000000000        0.0000000000000000        3.3599999999999999     
   4.5000000000000000       0.50000000000000000        3.8743336228180905     
   4.5000000000000000        1.0000000000000000        4.3909373067060464     
   4.5000000000000000        1.5000000000000000        4.9123096646754423     
   4.5000000000000000        2.0000000000000000        5.4412896408866125     
   4.5000000000000000        2.5000000000000000        5.9810794424023808     
   4.5000000000000000        3.0000000000000000        6.5351751523742143     
   4.5000000000000000        3.5000000000000000        7.1072144728148956     
   4.5000000000000000        4.0000000000000000        7.7006377774305159     
   4.5000000000000000        4.5000000000000000        8.3065649635730328     
   4.5000000000000000        5.0000000000000000        8.8048446327939196     
   4.5000000000000000        5.5000000000000000        9.1351944228399091     
   4.5000000000000000        6.0000000000000000        9.4357302544369386     
   4.5000000000000000        6.5000000000000000        9.7505642277336673     
   4.5000000000000000        7.0000000000000000        10.085027420908981     
   4.5000000000000000        7.5000000000000000        10.442540714810709     
   4.5000000000000000        8.0000000000000000        10.826709543874863     
   4.5000000000000000        8.5000000000000000        11.241371699540291     
   4.5000000000000000        9.0000000000000000        11.690675116512086     
   4.5000000000000000        9.5000000000000000        12.179124928180778     
   4.5000000000000000        10.000000000000000        12.711655137569194     
   4.5000000000000000        10.500000000000000        13.291639858677163     
   4.5000000000000000        11.000000000000000        13.884100958101806     
   4.5000000000000000        11.500000000000000        14.360512252353921     
   4.5000000000000000        12.000000000000000        14.791138439571021     
   4.5000000000000000        12.500000000000000        15.306293932462872     
   4.5000000000000000        13.000000000000000        15.924760150531808     
   4.5000000000000000        13.500000000000000        16.651962478944728     
   4.5000000000000000        14.000000000000000        17.490888457213973     
   4.5000000000000000        14.500000000000000        18.440745122123939     
   4.5000000000000000        15.000000000000000        19.495060432560926     
   4.5000000000000000        15.500000000000000        20.639730730607237     
   4.5000000000000000        16.000000000000000        21.851796478783186     
   4.5000000000000000        16.500000000000000        23.100000000000001     

   5.0000000000000000        0.0000000000000000        3.3599999999999999     
   5.0000000000000000       0.50000000000000000        3.9111279894239073     
   5.0000000000000000        1.0000000000000000        4.4653603904569543     
   5.0000000000000000        1.5000000000000000        5.0259969750942766     
   5.0000000000000000        2.0000000000000000        5.5966621549656930     
   5.0000000000000000        2.5000000000000000        6.1813937002216761     
   5.0000000000000000        3.0000000000000000        6.7846825180995154     
   5.0000000000000000        3.5000000000000000        7.4114621185040397     
   5.0000000000000000        4.0000000000000000        8.0654641991813492     
   5.0000000000000000        4.5000000000000000        8.6784774487989136     
   5.0000000000000000        5.0000000000000000        9.0720728232699877     
   5.0000000000000000        5.5000000000000000        9.3897823060893373     
   5.0000000000000000        6.0000000000000000        9.7166928893556292     
   5.0000000000000000        6.5000000000000000        10.059844460697313     
   5.0000000000000000        7.0000000000000000        10.422424550646959     
   5.0000000000000000        7.5000000000000000        10.807737721271300     
   5.0000000000000000        8.0000000000000000        11.219260705465981     
   5.0000000000000000        8.5000000000000000        11.660664296055115     
   5.0000000000000000        9.0000000000000000        12.135849167119490     
   5.0000000000000000        9.5000000000000000        12.648977977715443     
   5.0000000000000000        10.000000000000000        13.204513002601866     
   5.0000000000000000        10.500000000000000        13.807201532065402     
   5.0000000000000000        11.000000000000000        14.458113006205311     
   5.0000000000000000        11.500000000000000        15.080394874242325     
   5.0000000000000000        12.000000000000000        15.538738428559876     
   5.0000000000000000        12.500000000000000        16.019520541968458     
   5.0000000000000000        13.000000000000000        16.598183388546577     
   5.0000000000000000        13.500000000000000        17.276841691626920     
   5.0000000000000000        14.000000000000000        18.054102518074714     
   5.0000000000000000        14.500000000000000        18.925563815717972     
   5.0000000000000000        15.000000000000000        19.882593796626118     
   5.0000000000000000        15.500000000000000        20.911274063640157     
   5.0000000000000000        16.000000000000000        21.991967329234875     
   5.0000000000000000        16.500000000000000        23.100000000000001     

   5.5000000000000000        0.0000000000000000        3.3599999999999999     
   5.5000000000000000       0.50000000000000000        3.9448031204341447     
   5.5000000000000000        1.0000000000000000        4.5333827555150670     
   5.5000000000000000        1.5000000000000000        5.1297103547221008     
   5.5000000000000000        2.0000000000000000        5.7381149949043149     
   5.5000000000000000        2.5000000000000000        6.3634361250653431     
   5.5000000000000000        3.0000000000000000        7.0111715635304703     
   5.5000000000000000        3.5000000000000000        7.6876094346303034     
   5.5000000000000000        4.0000000000000000        8.3897324821768553     
   5.5000000000000000        4.5000000000000000        8.9406581640931506     
   5.5000000000000000        5.0000000000000000        9.2911681134971058     
   5.5000000000000000        5.5000000000000000        9.6311113631292873     
   5.5000000000000000        6.0000000000000000        9.9839095328034659     
   5.5000000000000000        6.5000000000000000        10.352692201805709     
   5.5000000000000000        7.0000000000000000        10.740519843669791     
   5.5000000000000000        7.5000000000000000        11.150573641220088     
   5.5000000000000000        8.0000000000000000        11.586166140637243     
   5.5000000000000000        8.5000000000000000        12.050751789875147     
   5.5000000000000000        9.0000000000000000        12.547939184544532     
   5.5000000000000000        9.5000000000000000        13.081499182054189     
   5.5000000000000000        10.000000000000000        13.655365416293042     
   5.5000000000000000        10.500000000000000        14.273614610471050     
